145.661	29
145.661	30
145.665	31
145.668	32
145.677	30
145.677	31
145.68	32
145.684	33
145.686	31
145.687	32
145.691	33
145.696	31
145.711	29
145.711	30
145.721	28
145.721	29
145.725	30
145.729	31
145.731	29
145.733	30
145.737	31
145.741	32
145.744	30
145.745	31
145.749	32
145.752	30
145.752	31
145.756	32
145.76	33
145.76	31
145.763	32
145.767	33
145.768	31
145.77	32
145.773	33
145.775	31
145.777	32
145.78	33
145.783	34
145.785	32
145.786	33
145.789	34
145.792	35
145.796	36
145.799	37
145.802	38
145.805	39
145.806	37
145.808	38
145.811	39
145.812	37
145.814	38
145.817	39
145.819	40
145.822	41
145.841	39
145.841	40
145.844	41
145.847	42
145.849	40
145.849	41
145.852	42
145.854	43
145.865	41
145.865	42
145.867	43
145.87	44
145.874	42
145.874	43
145.877	44
145.879	45
145.884	43
145.884	44
145.886	45
145.889	46
145.898	44
145.898	45
145.9	46
145.902	47
145.909	45
145.909	46
145.911	47
145.913	48
145.921	46
145.921	47
145.923	48
145.931	46
145.931	47
145.933	48
145.942	46
145.942	47
145.954	45
145.954	46
145.962	44
145.962	45
145.971	43
145.971	44
145.981	42
145.981	43
145.991	41
145.991	42
146	40
146	41
146.012	39
146.012	40
146.024	38
146.024	39
146.026	40
146.033	38
146.033	39
146.041	37
146.076	35
146.076	36
146.086	34
146.086	35
146.097	33
146.097	34
146.115	32
146.115	33
146.124	31
146.124	32
146.134	30
146.134	31
146.142	29
146.152	27
146.152	28
146.155	29
146.159	30
146.163	31
146.167	29
146.167	30
146.171	31
146.175	32
146.177	30
146.178	31
146.188	29
146.202	27
146.202	28
146.206	29
146.21	30
146.214	31
146.216	29
146.218	30
146.227	28
146.235	26
146.235	27
146.239	28
146.244	29
146.247	27
146.248	28
146.252	29
146.256	30
146.258	28
146.261	29
146.265	30
146.268	28
146.269	29
146.273	30
146.276	31
146.28	32
146.284	33
146.293	31
146.293	32
146.297	33
146.3	34
146.301	32
146.304	33
146.308	34
146.311	35
146.314	33
146.315	34
146.318	35
146.321	36
146.325	37
146.328	35
146.328	36
146.331	37
146.334	38
146.336	36
146.337	37
146.34	38
146.343	39
146.343	37
146.346	38
146.349	39
146.349	37
146.352	38
146.355	39
146.357	40
146.36	41
146.375	39
146.375	40
146.377	41
146.38	42
146.384	40
146.384	41
146.387	42
146.389	43
146.39	41
146.392	42
146.394	43
146.396	44
146.406	42
146.406	43
146.408	44
146.41	45
146.419	43
146.419	44
146.421	45
146.423	46
146.431	44
146.431	45
146.433	46
146.442	44
146.442	45
146.444	46
146.446	47
146.454	45
146.454	46
146.466	44
146.466	45
146.468	46
146.485	44
146.485	45
146.497	43
146.497	44
146.508	42
146.508	43
146.522	41
146.522	42
146.533	40
146.533	41
146.547	39
146.547	40
146.557	38
146.557	39
146.564	37
146.564	38
146.574	36
146.574	37
146.582	35
146.582	36
146.592	34
146.592	35
146.617	33
146.617	34
146.628	32
146.628	33
146.64	31
146.646	29
146.646	30
146.656	28
146.656	29
146.659	30
146.663	31
146.667	32
146.671	30
146.671	31
146.675	32
146.678	33
146.683	31
146.683	32
146.692	30
146.692	31
146.696	32
146.7	33
146.704	31
146.704	32
146.72	30
146.729	28
146.729	29
146.743	27
146.743	28
146.747	29
146.751	30
146.758	28
146.758	29
146.762	30
146.766	31
146.771	32
146.774	30
146.775	31
146.778	32
146.782	33
146.787	31
146.787	32
146.791	33
146.795	34
146.795	32
146.799	33
146.802	34
146.803	32
146.806	33
146.809	34
146.813	35
146.816	36
146.822	34
146.822	35
146.826	36
146.829	37
146.834	35
146.834	36
146.837	37
146.84	38
146.842	36
146.843	37
146.846	38
146.849	39
146.849	37
146.852	38
146.855	39
146.858	40
146.859	38
146.861	39
146.863	40
146.866	41
146.869	42
146.869	40
146.871	41
146.874	42
146.882	40
146.882	41
146.885	42
146.887	43
146.888	41
146.89	42
146.892	43
146.895	44
146.908	42
146.908	43
146.91	44
146.912	45
146.919	43
146.919	44
146.921	45
146.924	46
146.933	44
146.933	45
146.935	46
146.937	47
146.944	45
146.944	46
146.947	47
146.949	48
146.956	46
146.956	47
146.958	48
146.96	49
146.97	47
146.97	48
146.981	46
146.981	47
146.993	45
146.993	46
147.005	44
147.005	45
147.016	43
147.016	44
147.032	42
147.032	43
147.034	44
147.045	42
147.045	43
147.057	41
147.057	42
147.069	40
147.069	41
147.076	39
147.076	40
147.084	38
147.084	39
147.094	37
147.094	38
147.105	36
147.105	37
147.115	35
147.115	36
147.127	34
147.127	35
147.136	33
147.144	31
147.144	32
147.165	30
147.165	31
147.169	32
147.172	33
147.179	31
147.179	32
147.189	30
147.189	31
147.204	29
147.204	30
147.208	31
147.212	32
147.216	30
147.216	31
147.222	29
147.222	30
147.237	28
147.253	26
147.253	27
147.268	25
147.268	26
147.273	27
147.277	28
147.282	26
147.282	27
147.286	28
147.291	29
147.293	27
147.295	28
147.299	29
147.303	30
147.305	28
147.307	29
147.311	30
147.315	28
147.315	29
147.319	30
147.323	28
147.323	29
147.327	30
147.33	31
147.334	32
147.336	30
147.338	31
147.341	32
147.345	33
147.348	31
147.348	32
147.351	33
147.355	34
147.358	35
147.361	33
147.361	34
147.365	35
147.367	33
147.368	34
147.371	35
147.374	36
147.377	37
147.38	38
147.383	36
147.383	37
147.386	38
147.388	39
147.391	40
147.392	38
147.394	39
147.397	40
147.4	41
147.4	39
147.402	40
147.405	41
147.407	42
147.429	40
147.429	41
147.432	42
147.434	43
147.441	41
147.441	42
147.443	43
147.445	44
147.452	42
147.452	43
147.455	44
147.457	45
147.466	43
147.466	44
147.468	45
147.47	46
147.48	44
147.48	45
147.482	46
147.484	47
147.491	45
147.491	46
147.503	44
147.503	45
147.514	43
147.514	44
147.526	42
147.526	43
147.536	41
147.536	42
147.547	40
147.547	41
147.559	39
147.559	40
147.569	38
147.569	39
147.576	37
147.576	38
147.579	39
147.581	40
147.586	38
147.586	39
147.598	37
147.598	38
147.606	36
147.606	37
147.617	35
147.617	36
147.627	34
147.627	35
147.637	33
147.637	34
147.648	32
147.648	33
147.683	31
147.683	32
147.686	33
147.69	34
147.695	32
147.695	33
147.706	31
147.706	32
147.72	30
147.72	31
147.735	29
147.743	27
147.743	28
147.747	29
147.751	30
147.755	31
147.759	29
147.768	27
147.768	28
147.772	29
147.777	30
147.781	31
147.79	29
147.801	27
147.801	28
147.806	29
147.81	30
147.813	28
147.814	29
147.818	30
147.822	31
147.823	29
147.826	30
147.827	28
147.83	29
147.833	30
147.837	31
147.84	29
147.841	30
147.844	31
147.848	32
147.85	30
147.852	31
147.855	32
147.858	33
147.86	31
147.862	32
147.865	33
147.868	34
147.872	35
147.875	36
147.878	37
147.881	35
147.882	36
147.885	34
147.885	35
147.888	36
147.891	37
147.894	38
147.896	36
147.897	37
147.9	38
147.903	39
147.906	40
147.909	41
147.92	39
147.92	40
147.922	41
147.925	42
147.925	40
147.928	41
147.931	42
147.933	43
147.935	41
147.936	42
147.938	43
147.941	44
147.945	42
147.945	43
147.947	44
147.95	45
147.968	43
147.968	44
147.97	45
147.982	43
147.982	44
147.984	45
147.986	46
147.995	44
147.995	45
147.997	46
148	47
148.003	45
148.003	46
148.005	47
148.007	48
148.015	46
148.015	47
148.026	45
148.026	46
148.038	44
148.038	45
148.05	43
148.05	44
148.052	45
148.057	43
148.057	44
148.067	42
148.067	43
148.079	41
148.079	42
148.09	40
148.09	41
148.102	39
148.102	40
148.113	38
148.113	39
148.121	37
148.121	38
148.133	36
148.133	37
148.154	35
148.154	36
148.168	34
148.168	35
148.174	33
148.174	34
148.185	32
148.185	33
148.191	31
148.201	29
148.201	30
148.228	28
148.228	29
148.232	30
148.235	31
148.247	29
148.247	30
148.255	28
148.255	29
148.259	30
148.263	31
148.272	29
148.272	30
148.28	28
148.28	29
148.286	27
148.286	28
148.29	29
148.294	30
148.305	28
148.305	29
148.309	30
148.314	31
148.318	32
148.321	30
148.322	31
148.326	32
148.327	30
148.33	31
148.334	32
148.336	30
148.337	31
148.341	32
148.345	33
148.348	31
148.349	32
148.352	33
148.356	34
148.359	35
148.36	33
148.363	34
148.366	35
148.37	36
148.373	37
148.377	35
148.377	36
148.38	37
148.384	38
148.387	36
148.387	37
148.39	38
148.394	39
148.398	37
148.398	38
148.402	39
148.405	40
148.418	38
148.418	39
148.421	40
148.424	41
148.429	39
148.429	40
148.432	41
148.435	42
148.435	40
148.438	41
148.44	42
148.443	43
148.453	41
148.453	42
148.455	43
148.458	44
148.462	42
148.462	43
148.465	44
148.467	45
148.472	43
148.472	44
148.474	45
148.477	46
148.486	44
148.486	45
148.488	46
148.49	47
148.495	45
148.495	46
148.498	47
148.5	48
148.507	46
148.507	47
148.509	48
148.517	46
148.517	47
148.519	48
148.528	46
148.528	47
148.538	45
148.538	46
148.55	44
148.55	45
148.561	43
148.561	44
148.571	42
148.571	43
148.583	41
148.583	42
148.594	40
148.594	41
148.597	42
148.608	40
148.608	41
148.621	39
148.621	40
148.633	38
148.633	39
148.652	37
148.652	38
148.666	36
148.666	37
148.676	35
148.683	33
148.683	34
148.703	32
148.703	33
148.711	31
148.711	32
148.72	30
148.72	31
148.732	29
148.732	30
148.742	28
148.742	29
148.745	30
148.749	31
148.755	29
148.755	30
148.759	31
148.763	32
148.763	30
148.766	31
148.775	29
148.775	30
148.786	28
148.786	29
148.79	30
148.794	31
148.8	29
148.8	30
148.815	28
148.815	29
148.819	30
148.824	31
148.827	29
148.828	30
148.832	31
148.836	32
148.84	30
148.84	31
148.844	32
148.848	33
148.85	31
148.852	32
148.856	33
148.86	34
148.862	32
148.863	33
148.867	34
148.871	35
148.874	36
148.879	34
148.879	35
148.883	36
148.886	37
148.893	35
148.893	36
148.896	37
148.899	38
148.904	36
148.904	37
148.908	38
148.911	39
148.918	37
148.918	38
148.921	39
148.924	40
148.926	38
148.927	39
148.93	40
148.933	41
148.934	39
148.936	40
148.938	41
148.939	39
148.941	40
148.943	41
148.946	42
148.949	43
148.951	41
148.951	42
148.954	43
148.956	44
148.965	42
148.965	43
148.967	44
148.969	45
148.974	43
148.974	44
148.977	45
148.979	46
148.992	44
148.992	45
148.994	46
149.003	44
149.003	45
149.005	46
149.008	47
149.013	45
149.013	46
149.015	47
149.017	48
149.025	46
149.025	47
149.027	48
149.029	49
149.038	47
149.038	48
149.05	46
149.05	47
149.061	45
149.061	46
149.064	47
149.073	45
149.073	46
149.085	44
149.085	45
149.1	43
149.1	44
149.112	42
149.112	43
149.127	41
149.127	42
149.139	40
149.139	41
149.149	39
149.149	40
149.162	38
149.162	39
149.17	37
149.17	38
149.176	36
149.176	37
149.184	35
149.184	36
149.193	34
149.193	35
149.205	33
149.205	34
149.22	32
149.22	33
149.23	31
149.23	32
149.24	30
149.261	28
149.261	29
149.265	30
149.269	31
149.272	32
149.275	30
149.276	31
149.28	32
149.284	33
149.284	31
149.287	32
149.294	30
149.306	28
149.306	29
149.319	27
149.319	28
149.337	26
149.337	27
149.341	28
149.345	26
149.346	27
149.35	28
149.354	29
149.358	27
149.359	28
149.363	29
149.367	30
149.371	31
149.374	29
149.375	30
149.379	31
149.383	32
149.387	33
149.387	31
149.391	32
149.395	33
149.395	31
149.399	32
149.401	30
149.402	31
149.406	32
149.409	33
149.412	31
149.412	32
149.416	33
149.419	34
149.422	35
149.426	36
149.426	34
149.429	35
149.432	36
149.435	37
149.438	38
149.441	39
149.445	37
149.445	38
149.448	39
149.451	40
149.453	38
149.454	39
149.457	40
149.46	41
149.461	39
149.463	40
149.465	41
149.467	39
149.468	40
149.471	41
149.473	42
149.476	43
149.494	41
149.494	42
149.496	43
149.499	44
149.507	42
149.507	43
149.51	44
149.519	42
149.519	43
149.521	44
149.523	45
149.531	43
149.531	44
149.533	45
149.535	46
149.542	44
149.542	45
149.544	46
149.546	47
149.554	45
149.554	46
149.556	47
149.558	48
149.567	46
149.567	47
149.579	45
149.579	46
149.593	44
149.593	45
149.602	43
149.602	44
149.612	42
149.612	43
149.614	44
149.622	42
149.622	43
149.633	41
149.633	42
149.643	40
149.643	41
149.655	39
149.655	40
149.668	38
149.668	39
149.678	37
149.678	38
149.686	36
149.686	37
149.694	35
149.694	36
149.703	34
149.703	35
149.711	33
149.742	31
149.742	32
149.752	30
149.752	31
149.767	29
149.767	30
149.781	28
149.781	29
149.784	30
149.788	31
149.796	29
149.796	30
149.804	28
149.804	29
149.808	30
149.812	31
149.814	29
149.816	30
149.829	28
149.829	29
149.835	27
149.835	28
149.839	29
149.843	30
149.852	28
149.852	29
149.857	30
149.861	31
149.868	29
149.868	30
149.872	31
149.876	29
149.876	30
149.88	31
149.883	32
149.887	33
149.887	31
149.891	32
149.895	33
149.897	31
149.899	32
149.902	33
149.906	34
149.909	32
149.909	33
149.913	34
149.916	35
149.916	33
149.919	34
149.923	35
149.926	36
149.929	37
149.933	38
149.94	36
149.94	37
149.949	35
149.949	36
149.953	37
149.956	38
149.965	36
149.965	37
149.968	38
149.971	39
149.978	37
149.978	38
149.981	39
149.984	40
149.988	38
149.988	39
149.991	40
149.994	41
149.994	39
149.996	40
149.999	41
150.001	42
150.011	40
150.011	41
150.014	42
150.016	43
150.019	41
150.019	42
150.022	43
150.024	44
150.027	42
150.027	43
150.029	44
150.031	45
150.037	43
150.037	44
150.039	45
150.041	46
150.046	44
150.046	45
150.048	46
150.051	47
150.058	45
150.058	46
150.06	47
150.062	48
150.07	46
150.07	47
150.072	48
150.081	46
150.081	47
150.083	48
150.091	46
150.091	47
150.103	45
150.103	46
150.112	44
150.112	45
150.124	43
150.124	44
150.136	42
150.136	43
150.157	41
150.157	42
150.168	40
150.168	41
150.188	39
150.188	40
150.207	38
150.207	39
150.217	37
150.217	38
150.227	36
150.227	37
150.236	35
150.236	36
150.242	34
150.242	35
150.262	33
150.262	34
150.271	32
150.271	33
150.279	31
150.279	32
150.285	30
150.285	31
150.294	29
150.294	30
150.298	31
150.302	32
150.304	30
150.306	31
150.316	29
150.316	30
150.32	31
150.323	32
150.324	30
150.327	31
150.335	29
150.347	27
150.347	28
150.351	29
150.355	30
150.359	31
150.362	29
150.363	30
150.376	28
150.376	29
150.38	30
150.384	31
150.388	29
150.388	30
150.392	31
150.396	32
150.407	30
150.407	31
150.411	32
150.415	33
150.422	31
150.422	32
150.426	33
150.43	34
150.434	35
150.438	33
150.438	34
150.442	35
150.445	36
150.448	34
150.449	35
150.452	36
150.455	37
150.457	35
150.459	36
150.462	37
150.465	38
150.467	36
150.469	37
150.472	38
150.475	39
150.477	37
150.478	38
150.481	39
150.484	40
150.484	38
150.487	39
150.489	40
150.492	41
150.5	39
150.5	40
150.503	41
150.505	42
150.506	40
150.508	41
150.51	42
150.513	43
150.515	41
150.516	42
150.518	43
150.52	44
150.525	42
150.525	43
150.528	44
150.53	45
150.537	43
150.537	44
150.539	45
150.541	46
150.552	44
150.552	45
150.554	46
150.562	44
150.562	45
150.564	46
150.566	47
150.572	45
150.572	46
150.574	47
150.576	48
150.589	46
150.589	47
150.591	48
150.593	49
150.605	47
150.605	48
150.618	46
150.618	47
150.63	45
150.63	46
150.642	44
150.642	45
150.644	46
150.655	44
150.655	45
150.667	43
150.667	44
150.678	42
150.678	43
150.69	41
150.69	42
150.702	40
150.702	41
150.709	39
150.709	40
150.721	38
150.721	39
150.735	37
150.735	38
150.742	36
150.742	37
150.75	35
150.75	36
150.76	34
150.76	35
150.769	33
150.769	34
150.779	32
150.779	33
150.791	31
150.799	29
150.799	30
150.802	31
150.806	32
150.809	33
150.818	31
150.83	29
150.83	30
150.839	28
150.839	29
150.843	30
150.847	31
150.849	29
150.851	30
150.868	28
150.868	29
150.886	27
150.886	28
150.905	26
150.905	27
150.91	28
150.913	26
150.914	27
150.918	28
150.923	29
150.925	27
150.927	28
150.931	29
150.935	30
150.938	28
150.939	29
150.943	30
150.947	31
150.948	29
150.951	30
150.955	31
150.959	32
150.959	30
150.962	31
150.966	32
150.969	30
150.97	31
150.973	32
150.976	33
150.977	31
150.98	32
150.983	33
150.987	34
150.99	35
150.99	33
150.993	34
150.996	35
150.998	33
150.999	34
151.002	35
151.005	36
151.008	37
151.01	35
151.011	36
151.014	37
151.017	38
151.02	36
151.02	37
151.023	38
151.025	39
151.025	37
151.028	38
151.031	39
151.033	40
151.036	41
151.038	42
151.056	40
151.056	41
151.059	42
151.061	43
151.076	41
151.076	42
151.078	43
151.08	44
151.087	42
151.087	43
151.09	44
151.092	45
151.099	43
151.099	44
151.101	45
151.103	46
151.111	44
151.111	45
151.113	46
151.115	47
151.124	45
151.124	46
151.126	47
151.128	48
151.136	46
151.136	47
151.138	48
151.14	49
151.148	47
151.148	48
151.149	49
151.159	47
151.159	48
151.161	49
151.163	50
151.169	48
151.169	49
151.171	50
151.173	51
151.18	49
151.18	50
151.182	51
151.184	52
151.19	50
151.19	51
151.192	52
151.194	53
151.202	51
151.202	52
151.204	53
151.213	51
151.213	52
151.215	53
151.217	54
151.221	52
151.221	53
151.223	54
151.225	55
151.235	53
151.235	54
151.237	55
151.238	56
151.242	54
151.242	55
151.244	56
151.25	54
151.25	55
151.252	56
151.254	57
151.256	55
151.256	56
151.258	57
151.26	58
151.268	56
151.268	57
151.27	58
151.279	56
151.279	57
151.281	58
151.31	56
151.31	57
151.334	55
151.334	56
151.341	54
151.341	55
151.343	56
151.355	54
151.355	55
151.365	53
151.365	54
151.374	52
151.374	53
151.388	51
151.388	52
151.39	53
151.403	51
151.403	52
151.411	50
151.411	51
151.425	49
151.425	50
151.434	48
151.434	49
151.437	50
151.446	48
151.446	49
151.45	47
151.45	48
151.465	46
151.465	47
151.481	45
151.481	46
151.487	45
151.487	46
151.489	43
151.489	44
151.49	45
151.491	44
151.493	45
151.5	44
151.5	45
151.512	44
151.514	42
151.514	43
151.517	44
151.52	42
151.52	43
151.522	42
151.523	43
151.529	41
151.529	42
151.531	41
151.533	42
151.535	41
151.536	42
151.537	41
151.539	42
151.539	41
151.542	42
151.545	43
151.547	42
151.549	43
151.549	42
151.551	41
151.552	42
151.555	41
151.555	42
151.557	41
151.558	42
151.561	43
151.564	41
151.565	42
151.568	43
151.574	42
151.574	43
151.577	44
151.578	43
151.599	41
151.599	42
151.602	43
151.606	44
151.613	43
151.613	44
151.621	43
151.621	44
151.624	45
151.626	44
151.627	45
151.634	44
151.634	45
151.64	44
151.64	45
151.643	46
151.644	45
151.646	46
151.652	45
151.652	46
151.655	47
151.655	46
151.663	45
151.663	46
151.666	47
151.669	46
151.677	45
151.677	46
151.68	47
151.681	46
151.683	45
151.683	46
151.686	47
151.688	46
151.69	45
151.69	46
151.693	47
151.702	46
151.71	45
151.71	46
151.713	47
151.714	46
151.716	45
151.716	46
151.718	45
151.719	46
151.721	45
151.722	46
151.725	47
151.727	46
151.743	45
151.743	46
151.746	47
151.749	46
151.752	45
151.752	46
151.754	45
151.755	46
151.764	45
151.764	46
151.767	47
151.77	46
151.776	45
151.776	46
151.778	45
151.779	46
151.781	45
151.782	46
151.785	47
151.785	46
151.789	45
151.789	46
151.792	47
151.793	46
151.797	45
151.797	46
151.799	45
151.8	46
151.803	45
151.803	46
151.806	47
151.807	46
151.811	45
151.811	46
151.813	47
151.82	46
151.824	45
151.824	46
151.827	47
151.855	46
151.867	44
151.867	45
151.87	46
151.873	47
151.884	45
151.884	46
151.887	47
151.89	48
151.896	46
151.896	47
151.899	48
151.901	49
151.913	47
151.913	48
151.916	49
151.919	50
151.919	48
151.922	49
151.924	50
151.929	48
151.929	49
151.931	50
151.934	51
151.94	49
151.94	50
151.943	51
151.946	52
151.954	50
151.954	51
151.962	49
151.962	50
151.969	48
151.969	49
151.972	50
151.975	51
151.989	49
151.989	50
151.995	48
151.995	49
151.997	50
151.999	48
152	49
152.003	50
152.005	51
152.008	52
152.022	50
152.022	51
152.024	52
152.027	53
152.03	51
152.03	52
152.032	53
152.035	54
152.041	52
152.041	53
152.044	54
152.053	52
152.053	53
152.055	54
152.059	52
152.059	53
152.061	54
152.066	52
152.066	53
152.069	54
152.072	52
152.072	53
152.075	54
152.08	52
152.08	53
152.083	54
152.086	52
152.086	53
152.088	54
152.097	52
152.097	53
152.1	54
152.102	55
152.144	53
152.144	54
152.165	52
152.165	53
152.168	54
152.173	52
152.173	53
152.183	51
152.183	52
152.194	50
152.194	51
152.2	49
152.2	50
152.203	51
152.208	49
152.208	50
152.214	48
152.214	49
152.222	47
152.222	48
152.227	46
152.227	47
152.23	48
152.233	49
152.243	47
152.243	48
152.249	46
152.249	47
152.252	48
152.254	49
152.268	47
152.268	48
152.272	46
152.272	47
152.275	48
152.278	49
152.278	47
152.281	48
152.283	49
152.286	50
152.287	48
152.289	49
152.292	50
152.294	51
152.311	49
152.311	50
152.318	48
152.318	49
152.324	47
152.324	48
152.336	46
152.336	47
152.346	45
152.346	46
152.349	47
152.353	45
152.353	46
152.363	44
152.363	45
152.369	43
152.369	44
152.372	45
152.375	43
152.375	44
152.378	45
152.381	46
152.382	44
152.384	45
152.388	46
152.396	44
152.396	45
152.441	43
152.441	44
152.464	42
152.464	43
152.467	44
152.47	45
152.472	43
152.474	44
152.477	45
152.48	46
152.485	44
152.485	45
152.488	46
152.489	44
152.491	45
152.495	46
152.498	47
152.499	45
152.501	46
152.504	47
152.505	45
152.507	46
152.51	47
152.513	48
152.516	49
152.518	47
152.518	48
152.521	49
