213.672	214
213.68	210
213.687	207
213.695	205
213.705	203
213.713	201
213.72	201
213.728	200
213.736	200
213.742	200
213.745	200
213.753	200
213.759	200
213.767	201
213.773	202
213.78	203
213.784	203
213.792	204
213.798	205
213.804	206
213.809	208
213.817	209
213.823	211
213.835	213
213.842	215
213.848	217
213.864	219
213.873	222
213.877	223
213.887	225
213.901	228
213.914	231
213.92	233
213.928	235
213.937	236
213.945	239
213.949	240
213.959	242
213.968	244
213.976	246
213.986	248
213.992	250
213.997	251
214.005	253
214.011	255
214.015	256
214.025	258
214.029	260
214.036	261
214.044	263
214.05	265
214.058	266
214.061	267
214.069	269
214.075	271
214.081	272
214.089	272
214.094	272
214.106	272
214.11	271
214.129	271
214.133	269
214.139	267
214.156	265
214.162	263
214.172	260
214.178	257
214.187	255
214.193	252
214.205	249
214.209	245
214.217	242
214.222	239
214.23	236
214.234	232
214.242	229
214.25	225
214.253	221
214.261	218
214.265	214
214.275	210
214.281	207
214.29	204
214.298	201
214.312	200
214.319	199
214.327	198
214.335	197
214.345	197
214.354	197
214.364	197
214.374	198
214.381	199
214.389	201
214.399	202
214.407	204
214.414	206
214.426	208
214.432	209
214.438	211
214.445	213
214.451	215
214.459	217
214.465	219
214.469	221
214.476	222
214.484	224
214.49	226
214.494	227
214.503	229
214.507	231
214.515	233
214.519	234
214.529	236
214.536	238
214.546	240
214.552	241
214.569	243
214.579	245
214.587	248
214.591	249
214.6	251
214.608	253
214.622	255
214.631	258
214.637	260
214.649	262
214.657	264
214.666	266
214.67	268
214.68	269
214.688	271
214.699	271
214.703	271
214.709	270
214.719	269
214.723	268
214.73	268
214.736	266
214.742	264
214.75	263
214.754	261
214.759	259
214.769	256
214.779	255
214.785	252
214.8	249
214.808	246
214.814	243
214.827	240
214.835	236
214.847	232
214.852	228
214.858	223
214.87	219
214.882	214
214.887	210
214.893	207
214.901	204
214.909	202
214.916	200
214.924	199
214.93	198
214.938	198
214.944	197
214.949	197
214.953	197
214.961	197
214.969	198
214.977	199
214.984	200
214.99	201
214.998	203
215.006	204
215.017	207
215.025	208
215.035	211
215.041	213
215.054	216
215.062	218
215.072	220
215.085	222
215.089	224
215.095	226
215.103	228
215.116	231
215.128	233
215.134	235
215.137	237
215.147	239
215.155	241
215.159	243
215.168	245
215.176	247
215.184	249
215.19	251
215.196	252
215.203	254
215.211	256
215.215	258
215.219	259
215.223	260
215.232	262
215.24	263
215.25	265
215.256	267
215.262	268
215.271	270
215.277	271
215.285	272
215.296	273
215.304	274
215.31	273
215.322	272
215.331	272
215.341	269
215.347	268
215.355	266
215.368	264
215.374	261
215.382	259
215.388	256
215.395	254
215.403	251
215.409	248
215.415	245
215.424	242
215.428	238
215.432	235
215.442	232
215.45	229
215.455	225
215.463	222
215.471	218
215.481	214
215.488	210
215.496	206
215.506	204
215.517	201
215.525	200
215.533	198
215.541	197
215.548	197
215.558	197
215.568	197
215.578	198
215.585	199
215.593	200
215.599	201
215.607	203
215.616	205
215.624	206
215.63	208
215.634	209
215.645	211
215.651	213
215.655	215
215.661	216
215.669	218
215.673	219
215.682	221
215.69	223
215.698	225
215.704	226
215.713	228
215.721	231
215.731	233
215.736	234
215.742	236
215.756	238
215.769	241
215.775	243
215.783	245
215.793	247
215.8	249
215.806	251
215.814	253
215.824	254
215.835	257
215.845	259
215.851	261
215.859	262
215.868	264
215.876	266
215.88	267
215.89	269
215.897	271
215.907	273
215.915	275
215.919	276
215.923	278
215.936	279
215.94	281
215.944	282
215.948	283
215.956	284
215.963	286
215.967	287
215.977	289
215.981	290
215.99	291
215.998	292
216.006	292
216.018	293
216.021	292
216.029	291
216.047	291
216.051	290
216.056	287
216.07	286
216.074	284
216.085	282
216.093	281
216.101	277
216.111	275
216.116	273
216.124	270
216.132	267
216.142	264
216.147	261
216.151	257
216.163	255
216.167	251
216.171	248
216.178	245
216.184	242
216.19	238
216.2	236
216.208	232
216.217	229
216.223	226
216.231	223
216.248	222
216.256	220
216.264	219
216.27	217
216.277	217
216.285	217
216.291	216
216.301	217
216.308	217
216.316	218
216.326	219
216.337	220
216.343	222
216.349	223
216.359	224
216.367	226
216.374	228
216.382	229
216.388	230
216.392	232
216.4	233
216.409	235
216.413	236
216.417	237
216.427	239
216.432	241
216.438	242
216.442	244
216.454	246
216.462	248
216.469	249
216.479	251
216.487	253
216.491	254
216.5	256
216.52	258
216.527	260
216.537	263
216.541	264
216.549	266
216.558	268
216.566	270
216.57	272
216.576	273
216.588	275
216.595	277
216.605	279
216.609	281
216.619	282
216.632	284
216.642	286
216.869	278
216.876	270
216.886	263
216.89	257
216.898	251
216.905	245
216.913	240
216.917	235
216.929	231
216.935	227
216.942	224
216.954	222
216.962	220
216.969	218
216.987	217
216.999	216
217.006	216
217.016	216
217.026	217
217.03	217
217.043	218
217.053	219
217.063	220
217.068	221
217.086	222
217.094	223
217.097	224
217.103	225
217.111	226
217.119	227
217.123	228
217.127	229
217.134	230
217.144	232
217.15	233
217.158	235
217.161	237
217.165	239
217.173	241
217.183	243
217.187	245
217.196	247
217.204	248
217.218	251
217.221	253
217.231	255
217.241	257
217.258	261
217.272	263
217.278	265
217.285	267
217.297	269
217.307	272
217.311	273
217.316	275
217.334	276
217.342	279
217.355	281
217.359	283
217.363	285
217.384	288
217.631	280
217.638	274
217.642	268
217.646	262
217.656	258
217.664	253
217.667	249
217.675	244
217.683	239
217.695	236
217.698	231
217.706	228
217.718	225
217.729	222
217.735	219
217.747	216
217.755	214
217.76	212
217.774	210
217.786	209
217.79	208
217.805	207
217.815	206
217.819	205
217.824	204
217.83	203
217.836	202
217.84	202
217.844	201
217.852	201
217.857	201
217.865	202
217.873	202
217.881	204
217.886	205
217.894	207
217.902	209
217.91	211
217.917	213
217.925	216
217.933	219
217.939	222
217.947	225
217.954	228
217.962	231
217.976	235
217.981	239
217.995	242
217.999	245
218.012	248
218.022	251
218.026	254
218.036	256
218.049	259
218.063	262
218.067	264
218.071	266
218.088	268
218.102	271
218.106	273
218.109	275
218.113	277
218.123	279
218.127	281
218.131	282
218.135	283
218.138	285
218.146	286
218.154	288
218.162	289
218.17	291
218.449	283
218.456	275
218.468	269
218.478	262
218.486	256
218.493	249
218.507	243
218.52	238
218.526	233
218.536	229
218.548	225
218.551	221
218.559	219
218.563	216
218.567	214
218.573	211
218.579	210
218.586	208
218.596	207
218.602	206
218.606	205
218.615	205
218.621	204
218.629	204
218.639	203
218.646	203
218.654	204
218.662	204
218.67	205
218.677	206
218.685	208
218.693	210
218.701	212
218.71	214
218.718	217
218.726	220
218.734	222
218.741	225
218.749	229
218.763	232
218.78	237
218.786	240
218.792	243
218.805	246
218.819	249
218.823	252
218.831	255
218.834	257
218.838	260
218.842	262
218.846	263
218.852	265
218.86	267
218.867	269
218.877	271
218.885	273
218.889	274
218.893	276
218.902	277
218.91	279
218.914	280
218.924	282
218.933	284
218.941	286
218.949	288
218.957	289
219.244	281
219.251	274
219.267	269
219.273	262
219.286	256
219.292	249
219.298	243
219.302	238
219.306	232
219.311	228
219.317	224
219.327	221
219.333	219
219.339	216
219.344	214
219.352	212
219.36	211
219.37	210
219.375	209
219.383	207
219.393	207
219.399	206
219.406	205
219.418	205
219.424	204
219.437	204
219.445	204
219.453	205
219.461	206
219.468	207
219.476	208
219.484	210
219.494	212
219.501	215
219.509	217
219.517	220
219.53	223
219.538	226
219.55	230
219.558	233
219.563	236
219.567	239
219.571	242
219.579	245
219.585	248
219.592	250
219.602	253
219.606	255
219.61	257
219.618	259
219.625	261
219.635	264
219.639	265
219.649	267
219.656	269
219.666	271
219.67	273
219.68	275
219.687	276
219.697	279
219.709	281
219.715	283
219.719	285
219.736	286
220.033	280
220.044	274
220.056	268
220.06	262
220.064	256
220.071	250
220.075	245
220.083	241
220.087	237
220.095	233
220.106	231
220.11	228
220.118	226
220.128	224
220.135	223
220.141	221
220.151	220
220.161	218
220.166	217
220.182	217
220.188	216
220.195	215
220.203	215
220.211	214
220.219	213
220.226	213
220.234	212
220.242	212
220.25	213
220.257	213
220.265	215
220.273	216
220.281	217
220.288	219
220.296	221
220.304	224
220.312	226
220.319	229
220.327	232
220.335	235
220.341	237
220.345	240
220.351	242
220.356	245
220.37	247
220.374	249
220.383	252
220.387	254
220.401	256
220.409	259
220.414	261
220.42	263
220.432	265
220.44	267
220.447	269
220.467	273
220.471	274
220.475	276
220.484	278
220.494	280
220.5	281
220.506	283
220.515	285
220.521	287
220.531	289
220.535	290
220.539	291
220.546	291
220.552	292
220.56	293
220.566	294
220.57	294
220.577	295
220.825	287
220.833	280
220.841	273
220.849	267
220.853	261
220.862	255
220.87	251
220.874	246
220.884	242
220.889	238
220.893	235
220.901	232
220.909	229
220.922	226
220.928	223
220.936	221
220.944	219
220.948	217
220.957	216
220.967	215
220.973	214
220.979	213
220.988	212
220.998	211
221.006	211
221.017	210
221.025	210
221.031	209
221.039	209
221.048	210
221.056	211
221.064	212
221.072	213
221.079	215
221.087	217
221.097	219
221.105	221
221.112	224
221.12	227
221.132	230
221.14	233
221.147	236
221.151	239
221.159	242
221.163	244
221.173	246
221.19	249
221.194	251
221.2	253
221.207	256
221.215	258
221.219	260
221.235	263
221.238	265
221.246	266
221.256	269
221.26	271
221.266	272
221.277	274
221.285	276
221.295	278
221.308	281
221.314	283
221.32	284
221.33	286
221.337	288
221.58	281
221.587	274
221.597	269
221.601	263
221.615	259
221.632	256
221.642	253
221.649	249
221.655	245
221.661	241
221.673	237
221.678	233
221.684	230
221.69	227
221.698	225
221.702	222
221.71	221
221.715	219
221.719	217
221.727	215
221.735	214
221.746	213
221.752	211
221.762	210
221.772	210
221.775	208
221.781	207
221.787	206
221.795	206
221.801	206
221.805	206
221.81	206
221.818	206
221.824	207
221.832	208
221.837	209
221.845	211
221.855	212
221.868	214
221.878	216
221.888	219
221.896	221
221.903	224
221.917	227
221.927	230
221.934	233
221.942	236
221.954	239
221.963	243
221.971	247
221.975	250
221.983	253
221.987	255
221.991	258
221.996	260
222.004	262
222.012	264
222.027	267
222.035	270
222.039	272
222.049	273
222.06	276
222.066	278
222.07	280
222.074	282
222.082	283
222.089	285
222.095	287
222.099	288
222.103	289
222.109	290
222.417	284
222.427	278
222.44	273
222.448	267
222.456	262
222.464	256
222.468	251
222.475	246
222.481	241
222.493	238
222.497	233
222.502	229
222.512	226
222.518	223
222.524	220
222.53	217
222.533	215
222.539	213
222.545	211
222.553	210
222.561	209
222.564	208
222.572	207
222.578	207
222.588	206
222.601	206
222.611	205
222.619	205
222.625	205
222.632	206
222.64	206
222.648	208
222.656	209
222.663	211
222.671	213
222.679	215
222.687	217
222.694	220
222.706	223
222.714	226
222.721	229
222.731	233
222.739	236
222.756	241
222.764	244
222.772	248
222.778	251
222.791	256
222.795	259
222.799	262
222.809	265
222.813	267
222.816	269
222.82	271
222.828	274
222.832	275
222.842	277
222.849	279
222.853	281
222.857	282
222.867	284
222.875	286
222.884	288
223.231	283
223.241	278
223.249	273
223.262	269
223.27	263
223.28	259
223.284	254
223.29	249
223.295	244
223.303	240
223.309	236
223.313	232
223.321	229
223.326	226
223.336	223
223.35	221
223.357	220
223.363	218
223.371	216
223.379	215
223.388	214
223.394	213
223.406	212
223.412	212
223.421	211
223.429	211
223.437	211
223.447	211
223.454	212
223.462	213
223.47	215
223.478	217
223.485	219
223.493	221
223.501	224
223.509	226
223.518	229
223.526	233
223.534	236
223.542	239
223.549	243
223.557	246
223.565	250
223.575	254
223.578	258
223.584	261
223.592	264
223.6	268
223.604	270
223.607	273
223.617	276
223.621	278
223.635	282
224.036	278
224.046	275
224.053	272
224.061	269
224.071	266
224.079	263
224.084	259
224.092	256
224.098	252
224.104	249
224.113	247
224.121	243
224.133	240
224.139	236
224.143	233
224.146	229
224.16	226
224.164	223
224.175	221
224.183	219
224.191	217
224.197	215
224.207	213
224.212	212
224.222	211
224.23	210
224.234	209
224.239	208
224.247	208
224.255	208
224.263	209
224.27	211
224.278	212
224.286	214
224.294	216
224.302	219
224.309	221
224.317	224
224.325	227
224.333	230
224.34	234
224.348	237
224.356	241
224.364	245
224.371	248
224.379	252
224.387	256
224.395	260
224.402	264
224.412	268
224.862	268
224.87	269
224.877	269
224.887	268
224.893	267
224.901	266
224.908	264
224.916	262
224.924	260
224.937	259
224.945	256
224.949	254
224.959	251
224.966	249
224.976	246
224.982	242
224.99	238
224.997	235
225.003	232
225.007	229
225.015	227
225.023	225
225.032	223
225.038	221
225.046	220
225.054	218
225.067	218
225.075	218
225.083	218
225.091	218
225.098	220
225.106	221
225.114	223
225.122	226
225.129	228
225.137	231
225.145	234
225.153	237
225.16	240
225.166	244
225.174	247
225.182	250
225.189	254
225.197	258
225.205	261
225.213	265
225.218	269
225.224	273
225.666	271
225.674	271
225.682	270
225.69	269
225.697	267
225.705	265
225.711	263
225.719	260
225.724	258
225.736	256
225.744	254
225.75	252
225.757	251
225.761	250
225.767	249
225.781	249
225.785	248
225.79	247
225.8	247
225.81	247
225.816	247
225.825	247
225.835	247
225.841	247
225.845	247
225.854	248
225.86	248
225.872	248
225.88	248
225.887	248
225.895	248
225.907	248
225.911	248
225.916	248
225.922	249
225.93	250
225.936	251
225.944	253
225.951	255
225.959	257
225.967	259
225.975	262
225.98	265
225.988	268
225.996	271
226.004	274
226.523	277
226.531	279
226.537	280
226.545	281
226.55	281
226.56	281
226.572	282
226.579	281
226.583	279
226.591	278
226.597	276
226.605	275
226.612	272
226.616	270
226.626	268
226.636	266
226.645	264
226.651	262
226.663	261
226.674	261
226.68	259
226.684	257
226.696	257
226.7	256
226.707	255
226.717	255
226.729	254
226.733	254
226.744	253
226.748	252
226.754	252
226.766	252
226.773	252
226.781	253
226.789	254
226.797	256
226.804	258
226.81	260
226.818	263
226.826	265
226.833	268
226.841	272
226.849	275
226.861	279
227.376	280
227.38	280
227.388	281
227.396	281
227.401	280
227.413	279
227.417	277
227.421	276
227.427	275
227.431	273
227.44	271
227.446	270
227.456	268
227.463	267
227.479	266
227.483	264
227.493	261
227.504	259
227.508	257
227.52	254
227.531	253
227.535	250
227.545	249
227.549	247
227.557	245
227.56	243
227.572	242
227.58	240
227.586	239
227.593	238
227.597	236
227.605	236
227.609	235
227.613	235
227.619	235
227.624	235
227.628	236
227.634	237
227.64	238
227.646	239
227.65	240
227.657	241
227.663	243
227.669	245
227.673	246
227.677	248
227.681	249
227.686	251
227.69	253
227.694	254
227.702	256
227.708	257
227.712	259
227.717	261
227.721	263
227.727	265
227.735	266
227.741	267
227.754	268
227.758	269
227.768	271
227.779	272
227.783	273
227.787	274
227.799	274
227.81	275
227.814	275
227.824	277
227.828	277
227.832	278
227.84	279
227.843	279
227.855	281
227.863	282
227.867	282
227.873	283
227.88	283
227.884	284
227.892	285
227.896	285
227.9	286
227.904	287
227.909	287
227.915	288
227.919	289
227.925	289
227.929	290
227.935	291
227.94	291
227.944	292
227.952	292
227.958	292
227.964	292
227.968	292
227.971	292
227.977	292
227.981	292
227.989	292
227.995	291
227.999	291
228.004	290
228.01	290
228.016	289
228.02	287
228.024	285
228.028	283
228.032	279
228.035	275
228.039	272
228.043	267
228.047	263
228.051	258
228.055	254
228.059	249
228.063	245
228.066	241
228.07	236
228.074	232
228.078	227
228.082	223
228.086	219
228.09	215
228.094	211
228.097	207
228.101	204
228.105	200
228.109	197
228.113	194
228.117	190
228.121	186
228.125	183
228.128	180
228.132	177
228.136	174
228.14	170
228.144	167
228.148	163
228.152	159
228.156	156
228.159	154
228.163	151
228.167	149
228.171	148
228.175	146
228.179	144
228.183	143
228.187	142
228.19	142
228.194	141
228.198	141
228.202	140
228.206	140
228.21	140
228.214	140
228.218	140
228.221	141
228.225	141
228.229	141
228.233	142
228.237	142
228.241	143
228.245	144
228.249	145
228.253	145
228.256	146
228.26	147
228.264	149
228.268	150
228.272	151
228.276	152
228.28	153
228.284	154
228.287	155
228.291	157
228.295	158
228.299	159
228.305	160
228.309	161
228.313	162
228.316	163
228.32	164
228.324	165
228.328	166
228.332	167
228.336	167
228.34	168
228.344	169
228.348	170
228.351	171
228.355	172
228.359	173
228.363	174
228.367	174
228.371	175
228.375	175
228.379	176
228.382	177
228.386	178
228.39	179
228.394	180
228.398	180
228.402	181
228.406	181
228.41	182
228.413	183
228.417	183
228.421	184
228.425	185
228.429	186
228.433	186
228.437	187
228.441	188
228.444	188
228.448	189
228.452	190
228.456	190
228.46	191
228.464	191
228.468	192
228.472	193
228.475	194
228.479	194
228.483	195
228.487	195
228.491	196
228.495	197
228.499	198
228.505	198
228.51	198
228.516	199
228.52	199
228.526	199
228.532	200
228.537	200
228.541	201
228.547	201
228.553	202
228.559	202
228.563	203
228.569	203
228.574	203
228.58	204
228.584	205
228.59	205
228.596	205
228.601	206
228.605	206
228.611	206
228.617	207
228.623	208
228.627	208
228.632	208
228.638	208
228.644	209
228.648	209
228.652	209
228.656	209
228.66	209
228.664	209
228.667	208
228.671	208
228.675	207
228.679	207
228.683	206
228.687	205
228.691	204
228.695	203
228.7	202
228.706	201
228.712	200
228.72	199
228.726	198
228.731	197
228.739	196
228.747	196
228.753	195
228.76	194
228.768	194
228.774	194
228.784	194
228.79	193
228.799	193
228.807	193
228.815	193
228.822	193
228.83	193
228.838	193
228.842	193
228.846	192
228.85	192
228.853	191
228.857	190
228.861	190
228.865	189
