199.839	32
199.84	33
199.844	34
199.844	32
199.848	33
199.852	34
199.858	32
199.858	33
199.881	31
199.881	32
199.886	33
199.89	34
199.901	32
199.901	33
199.905	34
199.909	35
199.912	33
199.913	34
199.917	35
199.918	33
199.921	34
199.925	35
199.928	33
199.928	34
199.932	35
199.934	33
199.936	34
199.939	35
199.943	36
199.946	37
199.95	38
199.953	39
199.957	40
199.961	38
199.961	39
200.003	37
200.003	38
200.019	36
200.019	37
200.022	38
200.025	36
200.026	37
200.029	38
200.033	36
200.033	37
200.036	38
200.036	36
200.039	37
200.042	38
200.044	36
200.045	37
200.048	38
200.05	36
200.051	37
200.054	38
200.056	39
200.059	40
200.06	38
200.062	39
200.065	40
200.067	38
200.068	39
200.07	40
200.073	41
200.075	42
200.078	43
200.081	44
200.083	45
200.098	43
200.098	44
200.101	45
200.108	43
200.108	44
200.111	45
200.126	43
200.126	44
200.128	45
200.131	46
200.137	44
200.137	45
200.14	46
200.147	44
200.147	45
200.149	46
200.155	44
200.155	45
200.157	46
200.162	44
200.162	45
200.165	46
200.17	44
200.17	45
200.173	46
200.182	44
200.182	45
200.192	43
200.192	44
200.234	42
200.234	43
200.255	41
200.255	42
200.258	43
200.261	44
200.267	42
200.267	43
200.27	44
200.272	45
200.275	43
200.275	44
200.281	42
200.281	43
200.283	44
200.286	45
200.287	43
200.289	44
200.294	42
200.294	43
200.302	41
200.302	42
200.308	40
200.308	41
200.311	42
200.313	43
200.316	41
200.316	42
200.321	40
200.321	41
200.329	39
200.329	40
200.332	41
200.335	42
200.343	40
200.343	41
200.356	39
200.356	40
200.38	38
200.38	39
200.387	37
200.387	38
200.39	39
200.393	40
200.403	38
200.403	39
200.416	37
200.416	38
200.426	36
200.426	37
200.436	35
200.436	36
200.445	34
200.445	35
200.465	33
200.465	34
200.468	35
200.472	36
200.546	34
200.546	35
200.556	33
200.556	34
200.56	35
200.563	36
200.57	34
200.57	35
200.571	34
200.573	32
200.573	33
200.573	34
200.577	33
200.577	34
200.581	33
200.581	34
200.583	33
200.585	34
200.587	33
200.589	34
200.593	35
200.595	34
200.597	35
200.601	34
200.601	35
200.604	34
200.605	35
200.608	34
200.608	35
200.61	34
200.612	35
200.614	34
200.616	35
200.62	36
200.622	35
200.623	36
200.626	35
200.627	36
200.628	35
200.631	36
200.634	35
200.635	36
200.645	35
200.645	36
200.649	37
200.668	36
200.672	35
200.672	36
200.676	37
200.676	36
200.678	35
200.68	36
200.683	37
200.688	36
200.696	35
200.696	36
200.699	37
200.699	36
200.703	37
200.703	36
200.707	37
200.711	36
200.711	37
200.723	36
200.723	37
200.727	36
200.727	37
200.73	36
200.73	37
200.785	36
200.785	37
200.794	36
200.794	37
200.796	36
200.798	37
200.798	36
200.802	37
200.804	36
200.805	37
200.806	36
200.812	34
200.812	35
200.816	36
200.82	34
200.82	35
200.823	36
200.827	37
200.827	35
200.83	36
200.833	34
200.834	35
200.837	36
200.84	37
200.841	35
200.843	36
200.847	37
200.847	35
200.85	36
200.853	37
200.856	38
200.858	36
200.859	37
200.862	38
200.865	39
200.866	37
200.868	38
200.87	39
200.873	40
200.876	41
200.879	42
200.882	43
200.886	41
200.886	42
200.917	40
200.917	41
200.924	39
200.924	40
200.927	41
200.93	42
200.944	40
200.944	41
200.955	39
200.955	40
200.963	38
200.963	39
200.966	40
200.979	38
200.979	39
200.982	40
200.985	41
201.037	39
201.037	40
201.05	38
201.05	39
201.054	40
201.057	41
201.058	39
201.06	40
201.063	41
201.066	39
201.066	40
201.069	41
201.07	39
201.072	40
201.075	41
201.077	39
201.078	40
201.081	41
201.084	42
201.085	40
201.087	41
201.089	42
201.092	43
201.093	41
201.095	42
201.101	40
201.101	41
201.104	42
201.11	40
201.11	41
201.12	39
201.12	40
201.124	38
201.124	39
201.127	40
201.128	38
201.13	39
201.133	40
201.136	41
201.139	42
201.14	40
201.142	41
201.151	39
201.151	40
201.198	38
201.198	39
201.207	37
201.207	38
201.236	36
201.236	37
201.246	35
201.246	36
201.269	34
201.269	35
201.273	36
201.277	37
201.333	35
201.333	36
201.351	34
201.351	35
201.355	36
201.355	34
201.358	35
201.362	36
201.362	34
201.366	35
201.368	33
201.37	34
201.374	35
201.377	36
201.378	34
201.381	35
201.384	34
201.385	35
201.386	33
201.386	34
201.389	35
201.39	33
201.392	32
201.393	33
201.395	32
201.397	33
201.397	32
201.401	33
201.401	32
201.405	33
201.409	34
201.409	33
201.411	32
201.413	33
201.413	32
201.417	33
201.417	32
201.419	31
201.421	30
201.421	31
201.425	30
201.425	31
201.428	30
201.429	31
201.433	32
201.434	31
201.437	32
201.441	33
201.445	34
201.449	35
201.453	36
201.463	35
201.463	36
201.471	35
201.471	36
201.488	35
201.488	36
201.492	35
201.492	36
201.506	35
201.506	36
201.51	35
201.51	36
201.512	35
201.514	36
201.551	35
201.551	36
201.554	37
201.574	36
201.578	35
201.578	36
201.582	35
201.582	36
201.589	35
201.589	36
201.593	35
201.593	36
201.595	35
201.597	36
201.599	35
201.601	36
201.603	35
201.605	36
201.607	35
201.609	36
201.611	35
201.613	36
201.614	35
201.617	36
201.618	35
201.621	36
201.622	35
201.624	36
201.628	37
201.63	35
201.632	36
201.636	37
201.64	38
201.64	36
201.643	37
201.647	38
201.649	36
201.65	37
201.654	38
201.657	39
201.657	37
201.66	38
201.664	39
201.667	37
201.667	38
201.67	39
201.673	40
201.676	41
201.678	39
201.679	40
201.682	41
201.685	42
201.688	43
201.692	41
201.692	42
201.711	40
201.711	41
201.739	39
201.739	40
201.756	38
201.756	39
201.764	37
201.764	38
201.767	39
201.77	40
201.803	38
201.803	39
201.806	40
201.809	41
201.828	39
201.828	40
201.831	41
201.834	42
201.841	40
201.841	41
201.844	42
201.847	43
201.849	41
201.85	42
201.853	43
201.856	44
201.857	42
201.859	43
201.865	41
201.865	42
201.867	43
201.87	44
201.872	42
201.873	43
201.88	41
201.88	42
201.883	43
201.884	41
201.886	42
201.889	43
201.891	44
201.892	42
201.894	43
201.897	44
201.898	42
201.9	43
201.903	44
201.905	45
201.909	43
201.909	44
201.919	42
201.919	43
201.927	41
201.927	42
201.938	40
201.938	41
201.948	39
201.948	40
201.96	38
201.96	39
202.016	37
202.016	38
202.047	36
202.047	37
202.057	35
202.057	36
202.101	34
202.101	35
202.124	33
202.124	34
202.136	32
202.136	33
202.14	32
202.14	33
202.144	31
202.144	32
202.144	33
202.146	32
202.148	33
202.152	34
202.153	33
202.156	34
202.159	33
202.16	34
202.163	32
202.164	33
202.167	31
202.168	32
202.169	31
202.172	32
202.175	31
202.176	32
202.177	31
202.179	30
202.18	31
202.181	30
202.184	31
202.184	30
202.188	31
202.19	30
202.192	31
202.194	30
202.196	31
202.196	30
202.198	29
202.2	30
202.204	31
202.206	30
202.208	31
202.212	30
202.212	31
202.216	32
202.216	30
202.219	31
202.221	30
202.223	31
202.227	32
202.229	31
202.231	32
202.235	33
202.235	32
202.238	33
202.242	34
202.246	35
202.25	36
202.254	37
202.272	36
202.289	35
202.289	36
202.293	37
202.299	36
202.322	35
202.322	36
202.326	37
202.34	36
202.351	35
202.351	36
202.355	37
202.357	36
202.363	35
202.363	36
202.365	35
202.367	36
202.369	35
202.37	36
202.373	35
202.374	36
202.378	35
202.378	36
202.382	37
202.382	36
202.386	35
202.386	36
202.39	37
202.39	36
202.392	35
202.394	36
202.396	35
202.397	36
202.398	35
202.401	36
202.402	35
202.405	36
202.405	35
202.409	36
202.409	35
202.413	36
202.415	35
202.416	36
202.419	35
202.42	36
202.423	35
202.424	36
202.428	37
202.429	36
202.433	35
202.433	36
202.436	37
202.436	36
202.442	35
202.454	33
202.454	34
202.458	35
202.461	36
202.468	34
202.468	35
202.471	36
202.475	37
202.479	35
202.479	36
202.483	37
202.486	38
202.491	36
202.491	37
202.494	38
202.497	39
202.533	37
202.533	38
202.568	36
202.568	37
202.595	35
202.595	36
202.609	34
202.609	35
202.613	36
202.616	37
202.617	35
202.62	36
202.623	37
202.625	35
202.626	36
202.63	37
202.632	35
202.633	36
202.636	37
202.639	38
202.64	36
202.642	37
202.646	38
202.648	36
202.649	37
202.652	38
202.655	39
202.656	37
202.658	38
202.661	39
202.663	37
202.664	38
202.666	39
202.669	40
202.671	38
202.672	39
202.675	40
202.678	41
202.681	39
202.681	40
202.684	41
202.687	42
202.7	40
202.7	41
202.71	39
202.71	40
202.713	41
202.716	42
202.721	40
202.721	41
202.733	39
202.733	40
202.736	41
202.743	39
202.743	40
202.758	38
202.758	39
202.811	37
202.811	38
202.882	36
202.902	34
202.902	35
202.905	36
202.909	37
202.911	35
202.913	36
202.919	34
202.919	35
202.923	36
202.927	37
202.929	35
202.93	36
202.934	37
202.937	35
202.942	34
202.942	35
202.944	34
202.946	35
202.948	33
202.948	34
202.95	35
202.952	34
202.954	35
202.954	34
202.956	33
202.958	34
202.962	35
202.964	34
202.966	35
202.968	34
202.969	35
202.972	33
202.973	34
202.974	32
202.977	33
202.977	32
202.979	31
202.981	32
202.983	31
202.985	32
202.989	33
202.992	34
202.996	35
202.997	34
203	35
203.004	36
203.006	35
203.008	36
203.008	35
203.012	36
203.016	37
203.018	36
203.026	35
203.026	36
203.028	34
203.03	35
203.034	36
203.036	35
203.037	36
203.041	37
203.041	36
203.076	35
203.076	36
203.08	37
203.138	36
203.138	37
203.144	36
203.144	37
203.148	36
203.148	37
203.15	36
203.152	37
203.154	36
203.156	37
203.158	36
203.159	37
203.16	36
203.163	37
203.164	36
203.165	35
203.167	36
203.171	37
203.175	36
203.175	37
203.177	36
203.179	37
203.179	36
203.181	35
203.183	36
203.185	35
203.186	36
203.187	35
203.19	36
203.191	35
203.193	34
203.194	35
203.196	34
203.198	35
203.2	34
203.202	35
203.202	34
203.204	33
203.205	34
203.209	35
203.21	34
203.213	35
203.216	34
203.217	35
203.22	36
203.224	35
203.224	36
203.228	37
203.229	36
203.232	37
203.233	36
203.235	37
203.237	36
203.239	37
203.243	36
203.243	37
203.247	36
203.247	37
203.251	36
203.251	37
203.262	36
203.262	37
203.266	36
203.266	37
203.28	35
203.28	36
203.283	37
203.287	38
203.326	36
203.326	37
203.384	35
203.384	36
203.4	34
203.4	35
203.404	36
203.407	37
203.41	35
203.411	36
203.415	37
203.417	35
203.418	36
203.422	37
203.425	38
203.425	36
203.429	37
203.432	38
203.433	36
203.435	37
203.438	38
203.439	36
203.442	37
203.445	35
203.445	36
203.448	37
203.451	38
203.452	36
203.454	37
203.457	38
203.458	36
203.46	37
203.463	38
203.466	39
203.468	37
203.469	38
203.472	39
203.475	40
203.478	38
203.478	39
203.482	40
203.485	41
203.487	39
203.488	40
203.493	38
203.493	39
203.496	40
203.499	38
203.499	39
203.502	40
203.505	41
203.508	42
203.514	40
203.514	41
203.534	39
203.534	40
203.545	38
203.545	39
203.66	37
203.66	38
203.689	36
203.689	37
203.7	35
203.7	36
203.708	34
203.708	35
203.712	36
203.716	37
203.716	35
203.719	36
203.726	34
203.726	35
203.733	33
203.733	34
203.737	35
203.739	33
203.741	34
203.743	32
203.745	33
203.749	31
203.749	32
203.753	33
203.757	34
203.757	32
203.76	33
203.763	31
203.764	32
203.768	33
203.772	34
203.772	32
203.776	33
203.778	31
203.78	32
203.784	33
203.784	31
203.788	32
203.792	30
203.792	31
203.796	32
203.797	30
203.8	31
203.804	32
203.805	30
203.808	31
203.812	32
203.816	33
203.82	34
203.823	32
203.824	33
203.828	34
203.912	32
203.912	33
203.947	31
203.947	32
203.951	33
203.953	31
203.955	32
203.959	33
203.96	31
203.963	32
203.967	33
203.968	31
203.971	32
203.972	30
203.975	31
203.978	29
203.978	30
203.982	31
203.984	29
203.985	30
203.988	31
203.991	29
203.991	30
203.994	31
203.997	32
203.999	30
204.001	31
204.003	29
204.004	30
204.006	31
204.009	32
204.011	30
204.012	31
204.015	32
204.018	33
204.018	31
204.02	32
204.023	33
204.026	34
204.026	32
204.028	33
204.031	34
204.034	35
204.036	33
204.036	34
204.039	35
204.041	36
204.044	34
204.044	35
204.046	36
204.049	37
204.051	38
204.053	36
204.054	37
204.056	38
204.059	39
204.061	40
204.064	41
204.066	42
204.068	43
204.071	44
204.073	45
204.076	46
204.078	47
204.08	48
204.083	49
204.158	47
204.158	48
204.17	46
204.17	47
204.172	48
204.174	49
204.183	47
204.183	48
204.186	49
204.188	50
204.193	48
204.193	49
204.199	47
204.199	48
204.201	49
204.203	50
204.206	48
204.206	49
204.214	47
204.214	48
204.224	46
204.224	47
204.23	45
204.23	46
204.239	44
204.239	45
204.242	46
204.245	44
204.245	45
204.253	43
204.253	44
204.259	42
204.259	43
204.261	44
204.264	45
204.265	43
204.267	44
204.272	42
204.272	43
204.278	41
204.278	42
204.282	40
204.282	41
204.285	42
204.287	43
204.29	41
204.29	42
204.296	40
204.296	41
204.298	42
204.301	43
204.305	41
204.305	42
204.313	40
204.313	41
204.323	39
204.323	40
204.332	38
204.332	39
204.344	37
204.344	38
204.455	36
204.455	37
204.472	36
204.472	37
204.482	36
204.486	33
204.486	34
204.488	32
204.489	33
204.493	34
204.493	33
204.497	34
204.497	33
204.499	32
204.5	33
204.503	32
204.504	33
204.509	32
204.517	31
204.517	32
204.521	33
204.523	32
204.534	31
204.534	32
204.538	31
204.538	32
204.54	31
204.542	32
204.546	33
204.548	32
204.554	31
204.554	32
204.555	31
204.557	30
204.557	31
204.559	30
204.561	31
204.565	32
204.567	31
204.569	32
204.573	33
204.575	32
204.577	31
204.577	32
204.579	31
204.581	30
204.581	31
204.585	32
204.586	31
204.588	30
204.589	31
204.59	30
204.593	31
204.594	30
204.597	31
204.6	30
204.601	31
204.605	32
204.606	31
204.609	32
204.612	31
204.613	32
204.621	31
204.621	32
204.625	33
204.627	32
204.697	31
204.697	32
204.701	33
204.707	32
204.72	31
204.72	32
204.722	31
204.724	32
204.728	31
204.728	32
204.732	33
204.735	34
204.736	32
204.739	33
204.743	34
204.746	35
204.749	33
204.75	34
204.753	35
204.756	36
204.76	37
204.763	38
204.767	36
204.767	37
204.77	38
204.773	39
204.78	37
204.78	38
204.783	39
204.787	40
204.792	38
204.792	39
204.795	40
204.798	41
204.8	39
204.801	40
204.804	41
204.807	42
204.807	40
204.81	41
204.813	42
204.816	43
204.817	41
204.819	42
204.822	43
204.823	41
204.824	42
204.827	43
204.83	44
204.831	42
204.833	43
204.835	44
204.837	42
204.838	43
204.841	44
204.843	45
204.846	46
204.85	44
204.85	45
204.866	43
204.866	44
204.957	42
204.957	43
204.96	44
204.984	42
204.984	43
204.992	41
204.992	42
204.999	40
204.999	41
205.007	39
205.007	40
205.013	38
205.013	39
205.016	40
205.019	41
205.021	39
205.023	40
205.03	38
205.03	39
205.04	37
205.04	38
205.058	36
205.058	37
205.069	35
205.069	36
205.081	34
205.081	35
205.089	33
205.089	34
205.092	35
205.096	36
205.096	34
205.1	35
205.104	33
205.104	34
205.112	32
205.112	33
205.116	34
205.12	32
205.12	33
205.124	34
205.127	32
205.131	31
205.131	32
205.133	31
205.135	32
205.139	30
205.139	31
205.14	32
205.141	31
205.144	32
205.158	30
205.158	31
205.163	32
205.167	33
205.215	32
205.215	33
205.217	31
205.219	32
205.223	33
205.227	32
205.227	33
205.23	32
205.231	33
205.235	34
205.238	33
205.239	34
205.243	35
205.244	34
205.247	35
205.248	34
205.251	35
205.252	34
205.254	33
205.255	34
205.256	33
205.259	34
205.262	35
205.263	34
205.266	35
205.269	34
205.27	35
205.274	36
205.275	35
205.277	36
205.281	35
205.281	36
205.283	35
205.285	34
205.285	35
205.287	34
205.289	33
205.289	34
205.291	33
205.292	34
205.293	33
205.294	32
205.296	33
205.296	32
205.298	31
205.3	32
205.3	31
205.302	30
205.304	31
205.304	30
205.308	31
205.308	30
205.31	29
205.311	30
205.315	31
205.318	30
205.319	31
205.323	32
205.327	33
205.33	34
205.333	33
205.334	34
205.338	35
205.341	34
205.342	35
205.345	34
205.346	35
205.349	36
205.353	37
205.372	36
205.372	37
205.378	36
205.386	34
205.394	32
205.394	33
205.397	34
205.401	35
205.401	33
205.404	34
205.408	35
205.411	36
205.411	34
205.414	35
205.417	36
205.419	34
205.42	35
205.423	36
205.426	37
205.427	35
205.429	36
205.432	37
205.434	35
205.434	36
205.437	37
205.44	38
205.442	36
205.442	37
205.445	38
205.447	39
205.449	40
205.45	38
205.452	39
205.454	40
205.456	41
205.458	39
205.459	40
205.461	41
205.463	42
205.463	40
205.465	41
205.467	39
205.468	40
205.47	41
205.472	42
205.473	40
205.474	41
205.476	42
205.478	43
205.479	41
205.48	42
205.482	43
205.483	44
205.485	45
205.487	46
205.489	44
205.489	45
205.491	46
205.493	47
205.495	48
205.496	46
205.496	47
205.498	48
205.5	49
205.506	47
205.506	48
205.508	49
205.51	50
205.527	48
205.527	49
205.529	50
205.555	48
205.555	49
205.556	50
205.558	51
205.566	49
205.566	50
205.568	51
205.57	52
205.578	50
205.578	51
205.579	52
205.581	53
205.59	51
205.59	52
205.591	53
205.597	51
205.597	52
205.599	53
205.6	54
205.605	52
205.605	53
205.607	54
205.608	55
205.613	53
205.613	54
205.614	55
205.616	56
205.621	54
205.621	55
205.622	56
205.626	54
205.626	55
205.628	56
205.629	57
205.634	55
205.634	56
205.636	57
205.637	58
205.642	56
205.642	57
205.648	55
205.648	56
205.649	57
205.651	58
205.655	56
205.655	57
205.659	55
205.659	56
205.663	54
205.663	55
205.665	56
205.667	54
205.667	55
205.675	53
205.675	54
205.676	55
205.678	56
205.681	54
205.681	55
205.682	56
205.688	54
205.688	55
205.69	56
205.696	54
205.696	55
205.702	53
205.702	54
205.706	52
205.706	53
205.719	51
205.719	52
205.721	53
205.725	51
205.725	52
205.748	50
205.748	51
205.783	49
205.783	50
205.797	48
205.797	49
205.799	50
205.805	48
205.805	49
205.814	47
205.814	48
205.828	46
205.828	47
205.838	45
205.838	46
205.845	44
205.845	45
205.848	46
205.849	44
205.85	45
205.859	43
205.859	44
205.867	42
205.867	43
205.871	41
205.871	42
205.88	40
205.88	41
205.888	39
205.888	40
205.892	38
205.892	39
205.902	37
205.902	38
205.907	36
205.907	37
205.911	38
205.913	36
205.914	37
205.917	38
205.917	36
205.92	37
205.923	38
205.926	39
205.927	37
205.929	38
205.932	39
205.935	37
205.935	38
205.938	39
205.938	37
205.941	38
205.944	39
205.947	40
205.948	38
205.95	39
205.956	37
205.956	38
205.959	39
205.962	40
205.969	38
205.969	39
205.973	37
205.973	38
205.976	39
205.98	40
206.014	38
206.014	39
206.026	37
206.026	38
206.029	39
206.032	40
206.035	38
206.035	39
206.038	40
206.041	41
206.051	39
206.051	40
206.054	41
206.057	42
206.057	40
206.06	41
206.062	42
206.065	43
206.066	41
206.068	42
206.071	43
206.072	41
206.073	42
206.076	43
206.078	44
206.081	45
206.082	43
206.084	44
206.086	45
206.088	46
206.09	44
206.091	45
206.093	46
206.095	44
206.096	45
206.098	46
206.1	47
206.101	45
206.103	46
206.105	47
206.105	45
206.107	46
206.109	47
206.111	45
206.111	46
206.113	47
206.116	48
206.117	46
206.118	47
206.12	48
206.122	49
206.123	47
206.124	48
206.126	49
206.128	50
206.13	51
206.13	49
206.132	50
206.133	51
206.135	52
206.136	50
206.137	51
206.139	52
206.141	53
206.142	51
206.143	52
206.145	53
206.146	54
206.152	52
206.152	53
206.153	54
206.155	55
206.159	53
206.159	54
206.161	55
206.206	53
206.206	54
206.208	55
206.209	56
206.218	54
206.218	55
206.219	56
206.221	57
206.227	55
206.227	56
206.229	57
206.245	55
206.245	56
206.246	57
206.254	55
206.254	56
206.264	54
206.264	55
206.274	53
206.274	54
206.276	55
206.282	53
206.282	54
206.287	52
206.287	53
206.295	51
206.295	52
206.303	50
206.303	51
206.305	52
206.309	50
206.309	51
206.317	49
206.317	50
206.32	48
206.32	49
206.324	47
206.324	48
206.334	46
206.334	47
206.336	48
206.338	46
206.338	47
206.342	45
206.342	46
206.349	44
206.349	45
206.353	43
206.353	44
206.363	42
206.363	43
206.367	41
206.367	42
206.371	40
206.371	41
206.373	42
206.379	40
206.379	41
206.381	42
206.386	40
206.386	41
206.389	42
206.392	40
206.392	41
206.395	42
206.402	40
206.402	41
206.405	42
206.46	40
206.46	41
206.468	39
206.468	40
206.477	38
206.477	39
206.489	37
206.489	38
206.508	36
206.508	37
206.522	35
206.522	36
206.525	37
206.529	38
206.538	36
206.538	37
206.541	38
206.543	36
206.544	37
206.547	38
206.55	39
206.551	37
206.554	38
206.557	39
206.559	37
206.56	38
206.563	39
206.566	40
206.567	38
206.569	39
206.57	37
206.572	38
206.575	39
206.578	40
206.578	38
206.581	39
206.582	37
206.584	38
206.586	39
206.588	37
206.589	38
206.592	39
206.595	40
206.597	41
206.598	39
206.6	40
206.601	38
206.603	39
206.605	40
206.608	41
206.609	39
206.61	40
206.613	41
206.615	39
206.615	40
206.618	41
206.62	42
206.621	40
206.623	41
206.625	42
206.628	43
206.629	41
206.63	42
206.633	43
206.635	44
206.637	45
206.64	46
206.642	47
206.644	48
206.647	49
206.649	50
206.675	48
206.675	49
206.677	50
206.687	48
206.687	49
206.689	50
206.691	51
206.708	49
206.708	50
206.71	51
206.712	52
206.716	50
206.716	51
206.718	52
206.72	53
206.724	51
206.724	52
206.726	53
206.729	51
206.729	52
206.731	53
206.733	54
206.737	52
206.737	53
206.739	54
206.741	55
206.741	53
206.743	54
206.745	55
206.747	56
206.747	54
206.748	55
206.75	56
206.751	54
206.752	55
206.754	56
206.756	57
