32.2639	210
32.2736	209
32.2794	208
32.2852	207
32.2891	206
32.2968	206
32.3026	206
32.3084	206
32.3143	206
32.322	206
32.3278	207
32.3317	207
32.3395	208
32.3472	209
32.355	211
32.3589	212
32.3666	213
32.3724	215
32.3802	217
32.3841	218
32.3899	220
32.3976	222
32.4034	224
32.4093	226
32.4248	229
32.4286	230
32.4364	232
32.4558	236
32.4655	238
32.4713	240
32.4829	242
32.4965	244
32.5198	249
32.5256	251
32.5333	253
32.543	255
32.5508	258
32.5547	260
32.5585	261
32.5644	263
32.5721	264
32.5799	266
32.5837	268
32.5876	269
32.5973	271
32.6051	273
32.6089	274
32.6128	275
32.6167	276
32.6264	278
32.6341	279
32.6438	281
32.6497	282
32.6574	283
32.6632	283
32.6671	283
32.6749	283
32.6807	282
32.6942	282
32.6981	280
32.7156	280
32.7253	278
32.735	276
32.7466	274
32.764	270
32.7699	267
32.7795	263
32.7854	259
32.7892	256
32.7951	253
32.8028	249
32.8067	245
32.8164	242
32.8222	239
32.8261	235
32.8319	232
32.8435	229
32.8493	226
32.8552	222
32.861	218
32.8648	214
32.8707	211
32.8804	208
32.8881	206
32.9036	205
32.9172	203
32.9269	202
32.9346	202
32.9463	201
32.9657	201
32.9734	202
32.9831	202
32.9909	203
32.9986	205
33.0064	206
33.0141	208
33.0219	210
33.0277	211
33.0316	213
33.0393	215
33.0471	217
33.0548	219
33.0587	221
33.0626	222
33.0684	224
33.08	226
33.0839	228
33.0917	229
33.0955	231
33.1033	232
33.1091	234
33.113	236
33.1169	237
33.1304	239
33.1343	241
33.144	243
33.1615	245
33.177	248
33.1886	250
33.1944	252
33.2022	254
33.2157	257
33.239	261
33.2448	263
33.2526	265
33.2623	267
33.27	269
33.2758	271
33.2836	272
33.2914	274
33.2991	276
33.3049	277
33.3107	279
33.3166	280
33.3204	281
33.3262	282
33.334	283
33.3398	283
33.3437	283
33.3476	282
33.3573	282
33.365	281
33.3708	281
33.3767	279
33.3805	278
33.3902	277
33.3941	275
33.4135	274
33.4251	271
33.4368	268
33.4426	265
33.4658	263
33.4716	259
33.4813	255
33.4872	251
33.4969	247
33.5027	243
33.5085	238
33.5162	234
33.5201	230
33.5279	226
33.5317	222
33.5356	218
33.5434	215
33.5492	212
33.555	209
33.5608	207
33.5666	206
33.5744	204
33.5783	203
33.586	202
33.5918	202
33.5996	202
33.6074	202
33.6209	202
33.6345	203
33.6481	204
33.6558	205
33.6636	207
33.6868	209
33.6946	210
33.7062	213
33.7159	215
33.7237	218
33.7353	221
33.7392	223
33.7469	226
33.7528	228
33.7605	230
33.7644	232
33.7683	234
33.778	236
33.7818	238
33.7857	239
33.7896	241
33.7993	243
33.8032	244
33.8109	246
33.8148	248
33.8187	249
33.8284	250
33.8361	252
33.84	254
33.8439	255
33.8536	257
33.8574	258
33.8652	260
33.871	261
33.8788	262
33.8982	264
33.9117	267
33.9175	269
33.9331	271
33.9427	273
33.9505	275
33.9776	280
33.9835	282
33.9893	283
33.999	284
34.0087	285
34.0184	286
34.0222	286
34.0319	286
34.0397	285
34.0436	284
34.0494	283
34.0532	282
34.0571	281
34.0668	279
34.0746	278
34.0785	276
34.0843	275
34.0901	273
34.094	271
34.1037	269
34.1075	266
34.1153	264
34.123	262
34.1444	260
34.156	257
34.1657	254
34.187	251
34.1909	246
34.2006	242
34.2122	237
34.218	232
34.2239	227
34.2297	223
34.2374	220
34.2413	217
34.2452	214
34.251	211
34.2568	209
34.2646	208
34.2704	207
34.2781	206
34.282	205
34.2878	204
34.2936	204
34.2975	204
34.3053	204
34.3111	204
34.3188	204
34.3266	205
34.3324	206
34.3402	207
34.3479	208
34.3557	210
34.3693	212
34.3848	214
34.3945	217
34.4022	219
34.4274	221
34.4352	224
34.4449	227
34.4526	230
34.4623	232
34.472	235
34.4759	237
34.4836	240
34.4875	242
34.4972	244
34.5011	246
34.505	248
34.5088	250
34.5127	251
34.5205	253
34.5282	255
34.534	256
34.5379	257
34.5476	259
34.5515	260
34.5592	262
34.5631	264
34.567	265
34.5709	266
34.5806	267
34.5883	269
34.5922	270
34.6019	272
34.6096	274
34.6135	275
34.6193	277
34.6271	278
34.6348	279
34.6445	281
34.6581	282
34.6736	283
34.6814	283
34.7046	282
34.7105	281
34.7163	279
34.7298	277
34.7337	275
34.7395	273
34.7473	271
34.7531	269
34.757	266
34.7609	264
34.7667	262
34.7725	260
34.7783	257
34.7861	255
34.7919	252
34.7958	249
34.7996	247
34.8093	245
34.8132	242
34.8248	239
34.8287	236
34.8345	234
34.8442	231
34.8559	228
34.8714	224
34.8908	222
34.8985	218
34.9063	215
34.914	212
34.9237	211
34.9315	209
34.9392	208
34.947	208
34.9547	208
34.9625	208
34.9702	208
34.9741	209
34.978	209
34.9857	210
34.9916	211
34.9974	212
35.0032	213
35.009	214
35.0168	215
35.0206	216
35.0245	217
35.0323	218
35.0381	220
35.042	221
35.0497	223
35.0555	224
35.0633	226
35.0672	228
35.073	229
35.0807	231
35.0885	232
35.104	234
35.1215	238
35.1467	242
35.1525	244
35.1583	246
35.168	249
35.1777	251
35.1835	253
35.1951	256
35.2029	257
35.2106	260
35.2203	262
35.2242	264
35.2339	266
35.2417	268
35.2513	270
35.2552	272
35.2591	274
35.263	275
35.2707	277
35.2765	278
35.2804	279
35.2882	281
35.2921	282
35.3018	283
35.3056	283
35.3095	284
35.3192	284
35.3231	284
35.3289	283
35.3386	283
35.3425	282
35.3502	281
35.356	280
35.3677	278
35.3967	278
35.4026	274
35.4123	272
35.4181	269
35.4297	266
35.4375	263
35.4452	259
35.4491	255
35.4607	251
35.4685	248
35.4724	244
35.4762	240
35.484	237
35.4879	233
35.4937	230
35.5014	226
35.5053	222
35.5131	219
35.5169	215
35.5247	212
35.5325	210
35.5383	207
35.546	206
35.5518	204
35.5596	203
35.5673	202
35.5925	204
35.6042	204
35.6139	204
35.6216	205
35.6294	205
35.641	207
35.6507	208
35.6604	210
35.6682	211
35.6759	213
35.6856	215
35.6934	217
35.7011	219
35.705	221
35.7108	222
35.7186	224
35.7224	226
35.7283	228
35.736	230
35.7418	232
35.7476	233
35.7515	235
35.7612	237
35.7651	239
35.769	240
35.7767	242
35.7864	244
35.7903	246
35.7942	247
35.8039	249
35.8116	250
35.8155	252
35.8252	254
35.8329	255
35.862	259
35.8756	262
35.8814	264
35.893	266
35.9008	268
35.9105	270
35.9163	272
35.9299	274
35.9376	276
35.9512	278
35.959	281
35.9628	282
35.9725	284
35.9783	285
35.9861	285
35.9919	285
35.9977	285
36.0016	284
36.0094	284
36.0152	282
36.0191	281
36.0287	280
36.0326	278
36.0404	277
36.0462	275
36.0501	273
36.0598	271
36.0675	269
36.0753	267
36.0985	266
36.1082	262
36.1199	259
36.1257	255
36.1354	251
36.147	247
36.1586	243
36.1645	238
36.1722	234
36.18	229
36.1838	225
36.1897	221
36.1935	218
36.1994	215
36.2071	212
36.211	210
36.2168	208
36.2246	206
36.2304	205
36.2362	204
36.2439	204
36.2478	203
36.2556	203
36.2633	203
36.2711	204
36.2769	204
36.2847	205
36.2924	207
36.2982	208
36.3157	211
36.3312	212
36.3428	214
36.3525	216
36.3603	218
36.3719	220
36.3855	223
36.399	227
36.4068	229
36.4126	231
36.4204	233
36.4281	236
36.4339	238
36.4378	239
36.4417	241
36.4456	242
36.4514	244
36.4572	246
36.4669	247
36.4708	249
36.4746	250
36.4805	252
36.4882	253
36.496	255
36.4998	256
36.5057	258
36.5134	259
36.5173	261
36.525	262
36.5347	264
36.5406	266
36.5464	267
36.5561	269
36.5638	271
36.5696	272
36.5774	274
36.5813	275
36.6045	278
36.622	280
36.6317	282
36.6394	282
36.653	284
36.6646	285
36.6763	284
36.684	283
36.6898	281
36.6976	279
36.7015	278
36.7053	276
36.7112	274
36.715	272
36.7247	270
36.7286	268
36.7344	266
36.7422	265
36.748	262
36.7538	260
36.7596	258
36.7674	256
36.7751	253
36.7829	251
36.7906	248
36.7965	245
36.8139	243
36.8275	238
36.8352	234
36.8507	229
36.8643	224
36.874	220
36.8818	217
36.8895	214
36.8953	212
36.8992	210
36.905	208
36.9089	206
36.9167	205
36.9225	204
36.9264	203
36.9341	203
36.9419	203
36.9496	203
36.9535	203
36.9612	204
36.9651	205
36.9709	205
36.9787	206
36.9865	207
36.9923	209
37	210
37.0039	212
37.0117	213
37.0175	215
37.0252	217
37.031	219
37.0465	222
37.0659	225
37.0737	228
37.0814	230
37.0989	234
37.1144	237
37.1202	239
37.1338	242
37.1415	244
37.1493	246
37.1551	249
37.159	250
37.1629	252
37.1706	254
37.1745	255
37.1784	257
37.1881	259
37.1919	260
37.1958	262
37.2016	263
37.2094	265
37.2172	266
37.2268	268
37.2307	269
37.2365	271
37.2424	272
37.2462	273
37.254	275
37.2637	277
37.2676	278
37.2773	279
37.2811	281
37.2889	283
37.2928	284
37.3025	285
37.3102	285
37.3141	285
37.3373	286
37.3432	284
37.3509	282
37.3742	282
37.3781	279
37.3916	276
37.3974	274
37.4013	270
37.4052	267
37.413	265
37.4168	262
37.4246	259
37.4285	257
37.4323	254
37.442	251
37.4498	249
37.4556	246
37.4614	243
37.4653	240
37.4731	237
37.4789	234
37.4866	231
37.4924	227
37.4983	224
37.506	221
37.5273	217
37.5351	214
37.5448	211
37.5642	211
37.5739	209
37.5816	208
37.5913	207
37.5991	207
37.6088	207
37.6165	208
37.6243	208
37.632	210
37.6378	211
37.6456	212
37.6495	213
37.6534	214
37.6611	215
37.6669	216
37.6727	218
37.6805	219
37.6882	221
37.6921	223
37.696	224
37.7018	226
37.7096	227
37.7135	229
37.7212	231
37.727	233
37.7348	235
37.7387	236
37.7464	238
37.7522	240
37.7619	242
37.7852	244
37.7929	246
37.8065	249
37.8123	251
37.8356	253
37.8433	256
37.853	259
37.8589	261
37.8705	263
37.8802	265
37.8879	268
37.8976	270
37.9034	272
37.9093	274
37.9189	275
37.9267	277
37.9306	279
37.9383	280
37.9422	282
37.9461	283
37.9519	285
37.9558	286
37.9635	286
37.9732	287
37.9771	287
37.981	286
37.9868	286
37.9907	285
38.0004	284
38.0062	283
38.0139	282
38.0178	280
38.0275	279
38.0469	276
38.0566	273
38.076	272
38.0837	268
38.0915	265
38.1012	262
38.1109	258
38.1186	254
38.1264	250
38.1322	246
38.138	242
38.1458	237
38.1497	233
38.1555	230
38.1613	226
38.1671	222
38.171	218
38.1787	215
38.1845	212
38.1904	209
38.1962	207
38.2039	206
38.2117	204
38.2194	204
38.2272	204
38.235	204
38.2427	204
38.2543	205
38.266	207
38.2737	208
38.297	209
38.3047	210
38.3144	212
38.3261	214
38.3377	216
38.3474	219
38.3571	221
38.3648	224
38.3687	226
38.3765	228
38.3823	230
38.39	232
38.3939	234
38.3978	235
38.4017	236
38.4094	238
38.4152	240
38.4191	241
38.4249	242
38.4327	244
38.4405	246
38.4443	247
38.4482	249
38.4579	250
38.4657	252
38.4695	254
38.4792	255
38.487	257
38.4947	259
38.5044	261
38.5102	262
38.518	264
38.5316	265
38.5451	268
38.549	270
38.5587	272
38.5859	274
38.5936	276
38.6014	279
38.6072	280
38.6207	282
38.6304	283
38.6382	283
38.644	282
38.6518	282
38.6615	282
38.6653	281
38.6692	279
38.675	279
38.6789	277
38.6867	275
38.6925	274
38.6983	272
38.7022	270
38.7099	268
38.7157	265
38.7254	263
38.7351	261
38.7429	258
38.7506	256
38.7681	253
38.772	250
38.7933	248
38.7991	243
38.8088	239
38.8224	234
38.8301	229
38.8359	225
38.8418	221
38.8476	218
38.8553	215
38.8631	213
38.8689	211
38.8728	210
38.8767	208
38.8844	207
38.8902	206
38.898	206
38.9019	205
38.9077	205
38.9154	205
38.9232	206
38.9309	206
38.9367	207
38.9426	208
38.9503	210
38.9581	211
38.9658	213
38.9716	215
38.9775	216
38.9852	218
39.0046	221
39.0104	223
39.0337	227
39.0414	229
39.0453	231
39.0589	234
39.0744	237
39.0821	240
39.088	242
39.0957	244
39.0996	246
39.1074	248
39.1112	250
39.1209	252
39.1306	253
39.1345	255
39.1384	257
39.1422	258
39.1461	260
39.1539	261
39.1616	263
39.1675	265
39.1752	266
39.1791	268
39.183	269
39.1927	271
39.1985	272
39.2043	273
39.214	275
39.2217	277
39.2256	278
39.2295	279
39.2392	280
39.2489	282
39.2547	283
39.2605	283
39.2683	284
39.2838	283
39.3109	285
39.3225	285
39.3381	286
39.3536	287
39.3613	286
39.371	285
39.3749	284
39.3807	283
39.3865	281
39.3962	279
39.4001	278
39.404	275
39.4117	274
39.4175	272
39.4253	270
39.4292	268
39.4369	266
39.4408	263
39.4505	261
39.4582	258
39.4621	255
39.4718	252
39.4796	250
39.4873	247
39.499	244
39.5222	243
39.5358	240
39.5513	239
39.5688	237
39.5804	235
39.5862	233
39.594	231
39.5978	230
39.6056	228
39.6114	228
39.6192	227
39.623	227
39.6269	226
39.6327	225
39.6405	225
39.6463	226
39.6541	226
39.6579	226
39.6637	227
39.6715	227
39.6773	228
39.6851	230
39.6909	231
39.6967	232
39.7006	233
39.7064	234
39.7161	236
39.7219	237
39.7297	239
39.7394	242
39.7452	243
39.7587	245
39.7839	250
39.8014	253
39.8091	255
39.8227	257
39.846	260
39.8596	263
39.8634	265
39.8673	267
39.877	269
39.8809	271
39.8886	273
39.8925	274
39.9022	276
39.91	278
39.9138	280
39.9177	281
39.9216	283
39.9255	284
39.9352	286
39.9429	287
39.9468	289
40.2395	282
40.2453	276
40.255	269
40.2667	264
40.288	259
40.2958	254
40.3074	250
40.3132	246
40.3365	243
40.3403	240
40.3481	237
40.3539	235
40.3597	233
40.3675	231
40.3752	230
40.3791	228
40.383	227
40.3907	226
40.3946	225
40.4024	224
40.4101	224
40.414	224
40.4179	223
40.4295	224
40.4334	223
40.4392	223
40.445	223
40.4489	222
40.4547	222
40.4605	222
40.4683	222
40.4741	223
40.4819	224
40.4896	225
40.4974	227
40.5071	229
40.5148	231
40.5381	233
40.5497	236
40.5652	240
40.5749	243
40.5827	246
40.6118	249
40.6156	253
40.6234	256
40.6273	259
40.6311	261
40.6408	263
40.6486	266
40.6583	269
40.6622	271
40.666	273
40.6699	274
40.6777	276
40.6815	278
40.6854	279
40.6951	281
40.7029	283
40.7068	284
40.7106	286
40.7145	287
40.7281	288
40.732	290
41.0615	282
41.0732	275
41.0964	270
41.1042	264
41.1119	258
41.1177	254
41.1255	250
41.1352	247
41.141	244
41.1449	241
41.1488	238
41.1565	236
41.1604	234
41.1662	233
41.172	232
41.1759	230
41.1875	230
41.1914	229
41.1953	227
41.203	227
41.2069	226
41.2108	225
41.2166	224
41.2263	224
41.2302	224
41.2399	224
41.2457	223
41.2612	224
41.2767	224
41.2845	224
41.2942	225
41.3019	226
41.3097	228
41.3174	230
41.3271	232
41.3349	234
41.3543	237
41.364	240
41.3775	244
41.3872	248
41.393	251
41.4008	254
41.4124	258
41.4182	261
41.4221	263
41.426	265
41.4318	267
41.4396	269
41.4434	271
41.4473	273
41.4551	275
41.459	277
41.4628	278
41.4667	279
41.4803	281
41.4842	283
41.488	284
41.4977	286
41.5016	287
41.5055	288
41.5094	290
41.5152	291
41.8796	286
41.8913	280
41.899	274
41.9087	269
41.9145	264
41.9184	258
41.9242	253
41.9281	249
41.9339	245
41.9378	241
41.9436	238
41.9514	235
41.9553	232
41.9611	230
41.9649	228
41.9708	226
41.9785	224
41.9824	222
41.9921	222
41.9979	220
42.0037	219
42.0173	218
42.0309	217
42.0425	216
42.0599	216
42.0735	216
42.0851	217
42.0948	218
42.1026	219
42.1103	221
42.12	223
42.1278	226
42.1375	229
42.1452	232
42.153	235
42.1627	238
42.1704	241
42.1801	245
42.1879	249
42.1956	253
42.2053	257
42.2092	260
42.2131	264
42.2208	267
42.2267	270
42.2305	273
42.2344	276
42.2383	278
42.2461	281
42.2499	283
42.2557	285
42.6784	282
42.69	280
42.6978	277
42.7075	276
42.7152	273
42.723	271
42.7307	268
42.7365	265
42.7404	262
42.7443	259
42.7501	257
42.7559	255
42.7598	252
42.7637	250
42.7695	249
42.7753	247
42.7792	245
42.7889	244
42.7928	242
42.8044	242
42.8102	240
42.8199	239
42.8277	237
42.849	236
42.8606	234
42.8664	232
42.8761	231
42.8819	229
42.8916	228
42.8955	226
42.9033	226
42.913	226
42.9207	226
42.9285	227
42.9362	229
42.9459	231
42.9537	233
42.9614	235
42.9692	238
42.9789	241
42.9866	244
42.9944	248
43.0021	251
43.0099	255
43.0176	258
43.0273	262
43.0351	266
43.0428	270
43.0487	274
43.5508	274
43.5585	274
43.5663	275
43.5721	275
43.5818	274
43.5895	274
43.5934	273
43.6012	273
43.607	273
43.6109	272
43.6147	271
43.6206	271
43.6244	270
43.6283	270
43.6341	269
43.638	269
43.6535	269
43.6574	268
43.6652	267
43.669	266
43.6904	267
43.6962	265
43.7001	263
43.7078	262
43.7117	260
43.7253	259
43.733	258
43.7388	258
43.7485	257
43.7543	256
43.7621	256
43.7737	256
43.7834	256
43.7989	257
43.8086	259
43.8202	261
43.8261	262
43.8338	265
43.8416	267
43.8493	270
43.8571	273
43.8648	276
44.367	277
44.3747	278
44.3825	277
44.3902	277
44.396	277
44.4038	275
44.4135	274
44.4174	273
44.4212	271
44.4251	269
44.429	267
44.4348	266
44.4406	264
44.4445	263
44.4484	262
44.4523	260
44.4561	259
44.46	258
44.4678	258
44.4755	257
44.491	256
44.4949	256
44.5027	255
44.5065	255
44.5201	255
44.5298	254
44.5395	255
44.5434	254
44.555	254
44.5589	254
44.5666	254
44.5725	253
44.5783	253
44.588	253
44.5977	253
44.6035	253
44.6073	253
44.6151	253
44.6209	254
44.6287	255
44.6345	256
44.6422	258
44.6481	260
44.6558	262
44.6636	265
44.6694	267
44.6771	270
44.683	273
44.6907	276
45.2083	278
45.2161	280
45.22	281
45.2277	282
45.2335	282
45.2394	282
45.2471	282
45.2529	282
45.2568	281
45.2723	282
45.2801	282
45.2859	281
45.2917	280
45.2956	279
45.2995	278
45.3033	277
45.3072	276
45.3111	275
45.315	274
45.3247	273
45.3421	273
45.3479	272
45.3576	270
45.3615	269
45.3848	268
45.3886	266
45.3944	265
45.4022	264
45.41	262
45.4138	261
45.4216	260
45.4274	259
45.4371	259
45.441	258
45.4449	257
45.4565	258
45.4623	257
45.4681	258
45.4759	258
45.4817	260
45.4894	261
45.4953	263
45.503	265
45.5088	267
45.5166	270
45.5224	273
45.5302	276
45.534	279
45.5379	281
46.1544	278
46.1583	275
46.1777	274
46.1893	272
46.1932	270
46.1971	268
46.2164	266
46.2223	264
46.23	263
46.2378	262
46.2416	261
46.2475	260
46.2513	259
46.261	258
46.2668	258
46.2707	257
46.2804	257
46.2843	256
46.2901	256
46.294	256
46.2979	257
46.3037	257
46.3095	258
46.3173	260
46.3231	261
46.3308	263
46.3366	266
46.3444	268
46.3502	271
46.358	274
46.3638	276
46.8562	276
46.8601	276
46.864	276
46.8678	275
46.8756	276
46.8814	275
46.8892	275
46.893	274
46.9008	273
46.9085	272
46.9124	271
46.9163	269
46.9202	268
46.9241	267
46.9279	265
46.9318	264
46.9357	262
46.9396	261
46.9589	261
46.9706	260
46.9764	257
46.9803	254
46.9919	253
47.0035	251
47.0113	249
47.0268	249
47.0346	248
47.0384	246
47.0423	244
47.0501	244
47.0539	243
47.0578	242
47.0656	241
47.0733	241
47.0772	240
47.085	240
47.0888	240
47.0927	239
47.0966	239
47.1005	239
47.1043	239
47.1082	239
47.1121	240
47.1179	240
47.1237	241
47.1296	242
47.1354	244
47.1431	246
47.1489	248
47.1567	250
47.1625	252
47.1703	255
47.1761	258
47.1838	261
47.1896	264
47.1974	267
47.2032	270
47.211	274
48.7378	253
48.8204	235
48.8337	219
48.8438	205
48.8537	193
48.8649	182
48.8746	173
48.8836	165
48.8935	157
48.9035	151
48.9139	145
48.9236	141
48.9333	136
48.943	133
48.9527	130
48.9624	128
48.9721	126
48.9798	125
48.9895	124
48.9992	125
49.0051	125
49.0128	125
49.0186	125
49.0264	126
49.0341	128
49.0399	129
49.0496	130
49.0555	132
49.0632	134
49.071	136
49.0768	138
49.0904	141
49.0962	144
49.1059	146
49.1194	149
49.1252	152
49.1349	154
49.1466	158
49.1524	160
49.1621	163
49.1718	166
49.1853	170
49.1892	172
49.1931	174
49.2028	177
49.2067	178
49.2164	181
49.2241	184
49.2299	186
49.2377	188
49.2416	190
49.2551	192
49.261	195
49.2648	196
49.2726	199
49.2784	200
49.2862	202
49.2959	204
49.3036	207
49.3114	208
49.3172	209
49.323	210
49.3327	210
49.3404	210
49.3501	209
49.3618	207
49.3715	206
49.3753	204
49.3812	200
49.3889	197
49.3967	194
49.4025	190
49.4122	186
49.418	182
49.4277	178
49.4354	173
49.4413	169
49.4509	165
49.4568	162
49.4626	159
49.4684	157
49.4761	155
49.4839	154
49.4917	153
49.4994	153
49.5072	153
49.5169	153
49.5266	154
49.5343	155
49.5421	156
49.5498	157
49.5576	159
49.5653	160
49.5731	163
49.5808	165
49.5847	167
49.5944	169
49.6022	171
49.608	173
49.6177	175
49.6274	178
49.6332	180
49.639	182
49.6487	184
49.6584	186
49.6623	188
49.6661	190
49.6739	192
49.6836	195
49.6894	197
49.6972	199
49.7049	201
49.7146	204
49.7204	206
49.7282	208
49.7379	210
49.7495	213
49.7553	215
49.765	216
49.7708	216
49.7805	216
49.7863	215
49.7921	214
49.7999	212
49.8077	210
49.8154	208
49.8232	205
49.8329	202
49.8367	199
49.8445	195
49.8503	191
49.8581	188
49.8658	183
49.8736	178
49.8891	173
49.8968	168
49.9046	164
49.9123	161
49.9201	158
49.9279	156
49.9356	155
49.9434	154
49.9511	154
49.9589	154
49.9666	154
49.9744	155
49.9821	156
49.9899	157
49.9976	158
50.0054	160
50.0112	161
50.017	163
50.0248	165
50.0306	167
50.0384	169
50.0442	171
50.0519	173
50.0577	175
50.0636	177
50.0849	179
50.0926	182
50.0985	184
50.1062	186
50.1159	189
50.1217	191
50.1295	193
50.1372	195
50.1469	198
50.1527	200
50.1605	202
50.1702	204
50.1779	207
50.1838	209
50.1915	211
50.1973	212
50.207	214
50.2128	214
50.2226	214
50.2265	213
50.2342	213
50.242	212
50.2478	210
50.2536	208
50.2711	206
50.275	202
50.2846	199
50.2924	196
50.3021	192
50.3079	187
50.3176	182
50.3234	177
50.3273	172
50.3312	167
50.3389	163
50.3467	160
50.3739	159
50.3817	160
50.3894	160
50.3972	161
50.403	161
50.4107	162
50.4185	163
50.4262	165
50.4321	166
50.4398	168
50.4514	170
50.4592	172
50.467	174
50.4747	176
50.4825	179
50.4902	181
50.5038	184
50.5096	186
50.5154	189
50.529	191
50.5329	194
50.5367	196
50.5406	198
50.5464	200
50.5542	202
50.56	204
50.5678	206
50.5813	210
50.593	210
50.6007	211
50.6124	212
50.6201	211
50.6317	211
50.6395	211
50.6473	210
50.655	208
50.6666	206
50.6783	204
50.6821	200
50.6918	197
50.6957	193
50.6996	189
50.7054	185
50.7151	182
50.7248	179
50.7326	176
50.75	174
50.7558	172
50.7655	170
50.7791	170
50.7868	170
50.7946	170
50.8043	170
50.814	171
50.8237	172
50.8334	174
50.8431	176
50.8527	178
50.8644	181
50.876	184
50.8838	186
50.8915	189
50.9032	191
50.9109	194
50.9148	197
50.9187	199
50.9264	201
50.9322	204
50.94	206
50.9536	209
50.9613	212
50.9652	214
50.9846	217
50.9904	219
50.9962	222
51.0059	224
51.0253	227
51.0408	230
51.0524	234
51.0738	238
51.097	243
51.1106	247
51.1242	250
51.1339	251
51.1416	250
51.1513	250
51.1552	249
51.161	247
51.1726	245
51.1784	242
51.223	241
51.2424	242
51.2579	243
51.318	249
51.3258	252
51.3355	255
51.3743	256
51.382	255
51.3898	255
51.3975	255
51.4072	255
51.415	255
51.4227	255
51.4324	256
51.4402	256
51.4518	258
51.4634	259
51.4731	261
51.4848	264
51.508	266
51.5565	270
51.5662	267
51.5933	261
51.603	256
51.6088	251
51.6166	247
51.6243	244
51.6321	241
51.6398	239
51.6457	236
51.6573	235
51.6612	233
51.6689	232
51.6806	230
51.698	228
51.7465	222
51.762	217
51.7872	214
51.8027	212
51.8163	212
51.824	211
